TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.469796e-02	3.588235e-03	1.183751e+00	9.594314e+01	-1.562548e+00	3.608412e+04	4.087487e-02	6.136418e-04	1.140644e+00	7.794319e-05	1.540616e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131449e+05	3.730934e+02	2.244355e-01	2.384679e-05	
7.595551e-02	3.588235e-03	1.173453e+00	9.558196e+01	-1.390877e+00	4.147349e+04	4.263657e-02	6.598069e-04	1.128419e+00	8.198534e-05	1.656252e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131722e+05	3.767382e+02	2.246789e-01	2.398815e-05	
7.721306e-02	3.588235e-03	1.162922e+00	9.521129e+01	-1.085731e+00	4.678727e+04	4.438267e-02	7.080252e-04	1.115968e+00	8.600127e-05	1.776770e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131770e+05	3.804529e+02	2.249511e-01	2.413210e-05	
7.847061e-02	3.588235e-03	1.151745e+00	9.484423e+01	-6.937506e-01	5.219527e+04	4.616803e-02	7.601100e-04	1.102820e+00	9.011788e-05	1.906697e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131540e+05	3.843710e+02	2.253383e-01	2.428396e-05	
7.972816e-02	3.588235e-03	1.139738e+00	9.448677e+01	-2.666860e-01	5.776491e+04	4.801460e-02	8.170504e-04	1.088763e+00	9.438588e-05	2.048421e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131004e+05	3.885634e+02	2.258844e-01	2.443796e-05	
8.098571e-02	3.588235e-03	1.126844e+00	9.413838e+01	1.622406e-01	6.351658e+04	4.992979e-02	8.794926e-04	1.073732e+00	9.882297e-05	2.203425e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130171e+05	3.930737e+02	2.266000e-01	2.461056e-05	
8.224327e-02	3.588235e-03	1.113024e+00	9.379523e+01	5.780334e-01	6.946084e+04	5.191888e-02	9.483363e-04	1.057680e+00	1.034444e-04	2.373836e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129081e+05	3.979539e+02	2.274830e-01	2.479460e-05	
8.350082e-02	3.588235e-03	1.098213e+00	9.345365e+01	9.644229e-01	7.560569e+04	5.398670e-02	1.024503e-03	1.040532e+00	1.082647e-04	2.561800e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127732e+05	4.032570e+02	2.285385e-01	2.498808e-05	
8.475837e-02	3.588235e-03	1.082274e+00	9.310789e+01	1.305130e+00	8.197454e+04	5.614407e-02	1.109457e-03	1.022137e+00	1.133146e-04	2.770823e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126114e+05	4.090677e+02	2.297775e-01	2.520169e-05	
8.601592e-02	3.588235e-03	1.064960e+00	9.274615e+01	1.591816e+00	8.861942e+04	5.841296e-02	1.205709e-03	1.002215e+00	1.186512e-04	3.007056e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124223e+05	4.155310e+02	2.312102e-01	2.543914e-05	
8.727347e-02	3.588235e-03	1.045845e+00	9.234591e+01	1.824642e+00	9.563164e+04	6.083137e-02	1.317569e-03	9.802902e-01	1.243665e-04	3.281187e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122072e+05	4.228953e+02	2.328455e-01	2.570438e-05	
8.853102e-02	3.588235e-03	1.024252e+00	9.186847e+01	2.011772e+00	1.031371e+05	6.345387e-02	1.452135e-03	9.556047e-01	1.305805e-04	3.610963e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119679e+05	4.315652e+02	2.346898e-01	2.601923e-05	
8.978857e-02	3.588235e-03	9.992943e-01	9.125959e+01	2.163607e+00	1.112343e+05	6.633281e-02	1.619768e-03	9.271819e-01	1.373783e-04	4.022431e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.117066e+05	4.421216e+02	2.367477e-01	2.639223e-05	
9.104612e-02	3.588235e-03	9.702005e-01	9.046612e+01	2.274777e+00	1.198422e+05	6.946577e-02	1.832207e-03	8.942126e-01	1.446588e-04	4.545289e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.114231e+05	4.552075e+02	2.390258e-01	2.685181e-05	
9.230367e-02	3.588235e-03	9.369641e-01	8.947185e+01	2.308581e+00	1.285408e+05	7.273341e-02	2.096837e-03	8.567834e-01	1.519842e-04	5.198470e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.111123e+05	4.712163e+02	2.415365e-01	2.742088e-05	
9.356122e-02	3.588235e-03	9.007533e-01	8.832195e+01	2.217023e+00	1.366460e+05	7.591119e-02	2.410682e-03	8.162981e-01	1.586671e-04	5.974667e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107668e+05	4.899856e+02	2.442888e-01	2.806735e-05	
9.481878e-02	3.588235e-03	8.635757e-01	8.710970e+01	1.986518e+00	1.435203e+05	7.876880e-02	2.760115e-03	7.750441e-01	1.641041e-04	6.838620e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.103838e+05	5.107826e+02	2.472768e-01	2.876740e-05	
9.607633e-02	3.588235e-03	8.273078e-01	8.592359e+01	1.653761e+00	1.488290e+05	8.116745e-02	3.128495e-03	7.350977e-01	1.680229e-04	7.746179e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099686e+05	5.326929e+02	2.504657e-01	2.949888e-05	
9.733388e-02	3.588235e-03	7.930838e-01	8.481492e+01	1.279487e+00	1.525368e+05	8.307226e-02	3.503176e-03	6.976752e-01	1.704514e-04	8.662740e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.095308e+05	5.549941e+02	2.538014e-01	3.022630e-05	
9.859143e-02	3.588235e-03	7.613054e-01	8.379920e+01	9.170445e-01	1.547707e+05	8.451099e-02	3.877332e-03	6.631768e-01	1.715613e-04	9.568657e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.090798e+05	5.772749e+02	2.572301e-01	3.094337e-05	
9.984898e-02	3.588235e-03	7.319087e-01	8.286937e+01	6.018797e-01	1.557076e+05	8.553565e-02	4.248742e-03	6.314961e-01	1.715510e-04	1.045666e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086229e+05	5.993940e+02	2.607065e-01	3.164078e-05	
1.011065e-01	3.588235e-03	7.046270e-01	8.200879e+01	3.510730e-01	1.555223e+05	8.620120e-02	4.617594e-03	6.023111e-01	1.705954e-04	1.132653e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081656e+05	6.213753e+02	2.641957e-01	3.232680e-05	
1.023641e-01	3.588235e-03	6.791523e-01	8.119894e+01	1.693250e-01	1.543722e+05	8.655799e-02	4.984855e-03	5.752596e-01	1.688381e-04	1.218097e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.077115e+05	6.433197e+02	2.676706e-01	3.299487e-05	
1.036216e-01	3.588235e-03	6.552332e-01	8.042614e+01	5.411961e-02	1.524001e+05	8.664995e-02	5.350976e-03	5.500437e-01	1.664013e-04	1.302215e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.072635e+05	6.653237e+02	2.711130e-01	3.366200e-05	
1.048792e-01	3.588235e-03	6.327592e-01	7.968901e+01	1.372107e-04	1.497391e+05	8.651310e-02	5.714208e-03	5.265210e-01	1.634003e-04	1.384749e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068231e+05	6.873647e+02	2.745191e-01	3.432363e-05	
1.061367e-01	3.588235e-03	6.116347e-01	7.898986e+01	1.130996e-03	1.465151e+05	8.618068e-02	6.072638e-03	5.045670e-01	1.599408e-04	1.465447e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063914e+05	7.094138e+02	2.778974e-01	3.497878e-05	
1.073943e-01	3.588235e-03	5.917060e-01	7.832234e+01	4.878621e-02	1.428439e+05	8.568490e-02	6.425566e-03	4.839954e-01	1.561108e-04	1.544406e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.059698e+05	7.315304e+02	2.812450e-01	3.562730e-05	
1.086518e-01	3.588235e-03	5.730137e-01	7.769845e+01	1.352926e-01	1.388505e+05	8.505481e-02	6.768981e-03	4.648289e-01	1.520213e-04	1.620897e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055597e+05	7.535398e+02	2.845748e-01	3.626699e-05	
1.099094e-01	3.588235e-03	5.555736e-01	7.712716e+01	2.534890e-01	1.346485e+05	8.431767e-02	7.099392e-03	4.470656e-01	1.477733e-04	1.694321e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051631e+05	7.752745e+02	2.878956e-01	3.689273e-05	
1.111669e-01	3.588235e-03	5.393792e-01	7.661465e+01	3.967019e-01	1.303368e+05	8.349801e-02	7.413951e-03	4.306819e-01	1.434532e-04	1.764193e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047811e+05	7.965782e+02	2.912131e-01	3.749883e-05	
1.124245e-01	3.588235e-03	5.244000e-01	7.616413e+01	5.584860e-01	1.259971e+05	8.261739e-02	7.710634e-03	4.156311e-01	1.391316e-04	1.830178e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044150e+05	8.173174e+02	2.945296e-01	3.808520e-05	
1.136820e-01	3.588235e-03	5.105801e-01	7.577526e+01	7.324546e-01	1.216923e+05	8.169438e-02	7.988421e-03	4.018413e-01	1.348622e-04	1.892119e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040652e+05	8.373969e+02	2.978427e-01	3.865233e-05	
1.149396e-01	3.588235e-03	4.978405e-01	7.544427e+01	9.115824e-01	1.174692e+05	8.074437e-02	8.247231e-03	3.892180e-01	1.306841e-04	1.950028e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037321e+05	8.567678e+02	3.011453e-01	3.919699e-05	
1.161971e-01	3.588235e-03	4.860882e-01	7.516460e+01	1.087392e+00	1.133626e+05	7.978017e-02	8.487724e-03	3.776533e-01	1.266234e-04	2.004046e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034160e+05	8.754237e+02	3.044249e-01	3.971535e-05	
1.174547e-01	3.588235e-03	4.752428e-01	7.493006e+01	1.249021e+00	1.093892e+05	7.881536e-02	8.711240e-03	3.670491e-01	1.227020e-04	2.054434e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031166e+05	8.933569e+02	3.076679e-01	4.020918e-05	
1.187122e-01	3.588235e-03	4.652334e-01	7.473318e+01	1.381531e+00	1.055751e+05	7.786227e-02	8.918799e-03	3.573200e-01	1.189403e-04	2.101341e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028338e+05	9.105586e+02	3.108524e-01	4.068596e-05	
1.199698e-01	3.588235e-03	4.560357e-01	7.456940e+01	1.465512e+00	1.019564e+05	7.693672e-02	9.110675e-03	3.484258e-01	1.153731e-04	2.144708e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025669e+05	9.269406e+02	3.139518e-01	4.113834e-05	
1.212273e-01	3.588235e-03	4.477024e-01	7.444060e+01	1.476988e+00	9.859370e+04	7.606104e-02	9.285478e-03	3.404033e-01	1.120654e-04	2.184048e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023152e+05	9.422517e+02	3.169367e-01	4.155599e-05	
1.224849e-01	3.588235e-03	4.403929e-01	7.435985e+01	1.388799e+00	9.557967e+04	7.526328e-02	9.438737e-03	3.334001e-01	1.091218e-04	2.218165e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020770e+05	9.559758e+02	3.197821e-01	4.192930e-05	
1.237424e-01	3.588235e-03	4.344517e-01	7.436538e+01	1.175007e+00	9.307343e+04	7.458505e-02	9.560373e-03	3.277547e-01	1.067274e-04	2.244487e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018465e+05	9.670939e+02	3.225007e-01	4.222916e-05	
1.257716e-03	3.666667e-03	1.222422e+00	2.720520e+01	-2.901836e-01	-1.051344e+05	9.424937e-18	1.922026e-23	1.222422e+00	1.387394e-29	7.064395e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045689e+04	2.847869e+02	6.924781e-02	1.989778e-05	
2.515432e-03	3.666667e-03	1.255628e+00	2.999587e+01	-3.863063e-01	-1.141406e+05	4.592121e-17	8.883781e-23	1.255628e+00	6.421922e-29	3.352355e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045791e+04	2.772587e+02	7.531938e-02	1.946634e-05	
3.773148e-03	3.666667e-03	1.277841e+00	3.254015e+01	-4.174943e-01	-1.200614e+05	1.444614e-16	2.542815e-22	1.277841e+00	1.851428e-28	9.996883e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.049036e+04	2.725368e+02	8.096960e-02	1.919827e-05	
5.030864e-03	3.666667e-03	1.289608e+00	3.484104e+01	-4.149684e-01	-1.230609e+05	3.548659e-16	5.591411e-22	1.289608e+00	4.285148e-28	2.436974e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.055078e+04	2.702303e+02	8.626343e-02	1.906346e-05	
6.288580e-03	3.666667e-03	1.293000e+00	3.692315e+01	-3.950417e-01	-1.237066e+05	2.477829e-15	1.024297e-21	1.293000e+00	6.982074e-27	9.909472e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.063911e+04	2.697843e+02	9.125176e-02	1.903740e-05	
7.546296e-03	3.666667e-03	1.290398e+00	3.882649e+01	-3.672073e-01	-1.226477e+05	4.487189e-13	2.205325e-21	1.290398e+00	2.048298e-24	5.106761e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.075535e+04	2.706750e+02	9.599187e-02	1.908948e-05	
8.804012e-03	3.666667e-03	1.283977e+00	4.059465e+01	-3.368555e-01	-1.204767e+05	3.153050e-11	1.433079e-19	1.283977e+00	5.838212e-22	2.063305e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.089939e+04	2.724604e+02	1.005380e-01	1.919382e-05	
1.006173e-02	3.666667e-03	1.275536e+00	4.226948e+01	-3.068506e-01	-1.176839e+05	1.165589e-09	2.360030e-17	1.275536e+00	1.236641e-19	5.559546e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.107101e+04	2.747811e+02	1.049385e-01	1.932758e-05	
1.131944e-02	3.666667e-03	1.266474e+00	4.388872e+01	-2.785169e-01	-1.146506e+05	1.521405e-08	2.045283e-15	1.266474e+00	1.337650e-17	7.613635e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.126977e+04	2.773513e+02	1.092356e-01	1.947149e-05	
1.257716e-02	3.666667e-03	1.257810e+00	4.548487e+01	-2.522240e-01	-1.116559e+05	1.290612e-07	1.669453e-14	1.257810e+00	1.105228e-16	6.361690e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.149503e+04	2.799510e+02	1.134657e-01	1.961721e-05	
1.383488e-02	3.666667e-03	1.250230e+00	4.708435e+01	-2.277275e-01	-1.088880e+05	7.009525e-07	7.339844e-14	1.250229e+00	4.890750e-16	2.829540e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.174602e+04	2.824210e+02	1.176583e-01	1.976024e-05	
1.509259e-02	3.666667e-03	1.244139e+00	4.870704e+01	-2.043661e-01	-1.064574e+05	2.690445e-06	2.260687e-13	1.244138e+00	1.532013e-15	8.786032e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.202199e+04	2.846571e+02	1.218357e-01	1.989027e-05	
1.635031e-02	3.666667e-03	1.239720e+00	5.036626e+01	-1.811678e-01	-1.044118e+05	7.941794e-06	5.461357e-13	1.239719e+00	4.288594e-15	2.133653e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.232241e+04	2.866037e+02	1.260124e-01	2.000061e-05	
1.760802e-02	3.666667e-03	1.236996e+00	5.206922e+01	-1.568771e-01	-1.027523e+05	1.912322e-05	1.112858e-12	1.236992e+00	1.855373e-14	4.318272e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.264719e+04	2.882444e+02	1.301945e-01	2.009190e-05	
1.886574e-02	3.666667e-03	1.235878e+00	5.381820e+01	-1.299192e-01	-1.014484e+05	3.914172e-05	2.108526e-12	1.235870e+00	1.408956e-13	7.630476e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.299679e+04	2.895919e+02	1.343813e-01	2.016661e-05	
2.012346e-02	3.666667e-03	1.236213e+00	5.561254e+01	-9.833736e-02	-1.004518e+05	7.017262e-05	4.512415e-12	1.236199e+00	1.006202e-12	1.245143e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.337212e+04	2.906790e+02	1.385689e-01	2.022709e-05	
2.138117e-02	3.666667e-03	1.237813e+00	5.745197e+01	-5.908342e-02	-9.970767e+04	1.125176e-04	1.263971e-11	1.237790e+00	5.417669e-12	2.040490e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.377424e+04	2.915498e+02	1.427574e-01	2.027554e-05	
2.263889e-02	3.666667e-03	1.240469e+00	5.934050e+01	-9.588255e-03	-9.916153e+04	1.641180e-04	4.009490e-11	1.240435e+00	2.214221e-11	3.706695e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.420364e+04	2.922531e+02	1.469606e-01	2.031444e-05	
2.389660e-02	3.666667e-03	1.243969e+00	6.129284e+01	5.817122e-02	-9.876444e+04	2.207232e-04	1.188373e-10	1.243925e+00	7.170011e-11	7.610963e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.465975e+04	2.928365e+02	1.512206e-01	2.034646e-05	
2.515432e-02	3.666667e-03	1.248145e+00	6.336301e+01	1.799611e-01	-9.847527e+04	2.772352e-04	3.094882e-10	1.248091e+00	1.929451e-10	1.644047e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.514341e+04	2.933425e+02	1.556736e-01	2.037402e-05	
2.642450e-02	3.666667e-03	1.252747e+00	6.559721e+01	3.051919e-01	-9.825751e+04	3.275580e-04	7.028440e-10	1.252685e+00	4.439538e-10	3.453421e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.564543e+04	2.938019e+02	1.604484e-01	2.039897e-05	
2.769468e-02	3.666667e-03	1.257330e+00	6.792461e+01	1.992667e-01	-9.806850e+04	3.648604e-04	1.404724e-09	1.257263e+00	8.910174e-10	6.873248e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.614074e+04	2.942431e+02	1.654126e-01	2.042296e-05	
2.896486e-02	3.666667e-03	1.261850e+00	7.025338e+01	-1.007736e-01	-9.789676e+04	3.855198e-04	2.549625e-09	1.261781e+00	1.610718e-09	1.349795e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.663366e+04	2.946901e+02	1.703434e-01	2.044737e-05	
3.023504e-02	3.666667e-03	1.266255e+00	7.252850e+01	-5.413127e-01	-9.773041e+04	3.887800e-04	4.372666e-09	1.266185e+00	2.714472e-09	2.777985e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.712485e+04	2.951576e+02	1.751168e-01	2.047296e-05	
3.150522e-02	3.666667e-03	1.270578e+00	7.474429e+01	-1.020690e+00	-9.755784e+04	3.767723e-04	7.427736e-09	1.270509e+00	4.430757e-09	6.181836e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.762116e+04	2.956580e+02	1.797155e-01	2.050037e-05	
3.277540e-02	3.666667e-03	1.274749e+00	7.691464e+01	-1.521797e+00	-9.736293e+04	3.536001e-04	1.305832e-08	1.274681e+00	7.272324e-09	1.454853e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.811790e+04	2.961932e+02	1.841848e-01	2.052963e-05	
3.404558e-02	3.666667e-03	1.278713e+00	7.903642e+01	-2.033604e+00	-9.713340e+04	3.248834e-04	2.432275e-08	1.278643e+00	1.233792e-08	3.467086e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.860968e+04	2.967593e+02	1.885289e-01	2.056049e-05	
3.531576e-02	3.666667e-03	1.282488e+00	8.110505e+01	-2.502570e+00	-9.685861e+04	2.974579e-04	4.769730e-08	1.282412e+00	2.181386e-08	8.101340e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.909767e+04	2.973552e+02	1.927334e-01	2.059283e-05	
3.658594e-02	3.666667e-03	1.286084e+00	8.312090e+01	-2.884396e+00	-9.652302e+04	2.791733e-04	9.584390e-08	1.285992e+00	3.968974e-08	1.822501e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.958284e+04	2.979820e+02	1.967949e-01	2.062668e-05	
3.785613e-02	3.666667e-03	1.289491e+00	8.507995e+01	-3.149888e+00	-9.610615e+04	2.789487e-04	1.915551e-07	1.289366e+00	7.263491e-08	3.909237e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000655e+05	2.986428e+02	2.007025e-01	2.066221e-05	
3.912631e-02	3.666667e-03	1.292735e+00	8.697211e+01	-3.280772e+00	-9.558278e+04	3.068770e-04	3.726874e-07	1.292551e+00	1.309168e-07	7.959110e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005508e+05	2.993478e+02	2.044247e-01	2.069995e-05	
4.039649e-02	3.666667e-03	1.295815e+00	8.878979e+01	-3.266696e+00	-9.492374e+04	3.742416e-04	6.975541e-07	1.295535e+00	2.292009e-07	1.536445e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010418e+05	3.001070e+02	2.079423e-01	2.074051e-05	
4.166667e-02	3.666667e-03	1.298731e+00	9.051665e+01	-3.105806e+00	-9.409697e+04	4.935006e-04	1.250090e-06	1.298308e+00	3.870919e-07	2.815903e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015421e+05	3.009325e+02	2.112173e-01	2.078458e-05	
4.293685e-02	3.666667e-03	1.301476e+00	9.213471e+01	-2.805601e+00	-9.306701e+04	6.782310e-04	2.143938e-06	1.300845e+00	6.292598e-07	4.913135e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020556e+05	3.018382e+02	2.142111e-01	2.083270e-05	
4.420703e-02	3.666667e-03	1.304026e+00	9.362714e+01	-2.382967e+00	-9.179512e+04	9.429903e-04	3.524481e-06	1.303111e+00	9.849743e-07	8.188757e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025851e+05	3.028394e+02	2.168918e-01	2.088533e-05	
4.547721e-02	3.666667e-03	1.306347e+00	9.497927e+01	-1.862932e+00	-9.024005e+04	1.302970e-03	5.567674e-06	1.305052e+00	1.486858e-06	1.308344e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031329e+05	3.039524e+02	2.192353e-01	2.094281e-05	
4.674739e-02	3.666667e-03	1.308388e+00	9.617917e+01	-1.277152e+00	-8.835997e+04	1.773298e-03	8.474559e-06	1.306603e+00	2.168731e-06	2.010515e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037002e+05	3.051941e+02	2.212261e-01	2.100517e-05	
4.801757e-02	3.666667e-03	1.310089e+00	9.721811e+01	-6.613622e-01	-8.611582e+04	2.367923e-03	1.246062e-05	1.307689e+00	3.062557e-06	2.980305e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042870e+05	3.065806e+02	2.228569e-01	2.107232e-05	
4.928775e-02	3.666667e-03	1.311383e+00	9.809118e+01	-5.272295e-02	-8.347585e+04	3.098106e-03	1.773987e-05	1.308229e+00	4.194755e-06	4.272723e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048919e+05	3.081253e+02	2.241299e-01	2.114485e-05	
5.055793e-02	3.666667e-03	1.312198e+00	9.879795e+01	5.128616e-01	-8.041735e+04	3.971859e-03	2.451773e-05	1.308142e+00	5.584504e-06	5.941011e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055116e+05	3.098382e+02	2.250573e-01	2.122366e-05	
5.182811e-02	3.666667e-03	1.312468e+00	9.934354e+01	1.002213e+00	-7.693679e+04	4.990769e-03	3.295766e-05	1.307360e+00	7.237956e-06	8.028078e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061410e+05	3.117213e+02	2.256635e-01	2.130974e-05	
5.309829e-02	3.666667e-03	1.312147e+00	9.973884e+01	1.386816e+00	-7.305255e+04	6.149062e-03	4.315586e-05	1.305842e+00	9.146029e-06	1.055967e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.067732e+05	3.137681e+02	2.259848e-01	2.140317e-05	
5.436847e-02	3.666667e-03	1.311213e+00	9.999989e+01	1.646439e+00	-6.880365e+04	7.434063e-03	5.513211e-05	1.303578e+00	1.128577e-05	1.354168e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.074006e+05	3.159635e+02	2.260663e-01	2.150341e-05	
5.563865e-02	3.666667e-03	1.309673e+00	1.001463e+02	1.770955e+00	-6.424458e+04	8.827916e-03	6.883305e-05	1.300594e+00	1.362451e-05	1.696063e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080159e+05	3.182866e+02	2.259582e-01	2.160848e-05	
5.690883e-02	3.666667e-03	1.307554e+00	1.001995e+02	1.760186e+00	-5.943622e+04	1.031053e-02	8.415348e-05	1.296936e+00	1.612678e-05	2.078891e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086127e+05	3.207138e+02	2.257128e-01	2.171449e-05	
5.817901e-02	3.666667e-03	1.304886e+00	1.001804e+02	1.622845e+00	-5.443545e+04	1.186298e-02	1.009716e-04	1.292654e+00	1.876219e-05	2.499388e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091852e+05	3.232229e+02	2.253810e-01	2.182016e-05	
5.944919e-02	3.666667e-03	1.301689e+00	1.001079e+02	1.375041e+00	-4.928641e+04	1.347036e-02	1.191884e-04	1.287783e+00	2.151197e-05	2.954822e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.097287e+05	3.257969e+02	2.250097e-01	2.193035e-05	
6.071937e-02	3.666667e-03	1.297964e+00	9.999762e+01	1.038509e+00	-4.401596e+04	1.512327e-02	1.387594e-04	1.282333e+00	2.437206e-05	3.443857e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.102392e+05	3.284271e+02	2.246396e-01	2.204671e-05	
6.198955e-02	3.666667e-03	1.293688e+00	9.986110e+01	6.388338e-01	-3.863460e+04	1.681761e-02	1.597088e-04	1.276287e+00	2.735190e-05	3.966969e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107134e+05	3.311123e+02	2.243040e-01	2.216284e-05	
