TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.930298e-02	2.882353e-03	5.826875e-01	2.353697e+01	-6.051985e-01	4.280913e+05	9.177567e-02	1.739301e-03	4.848087e-01	2.034452e-04	4.161717e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020559e+02	7.021681e+04	1.293777e+05	9.128612e+02	7.774508e-02	4.149731e-05	8.469032e-04	
5.057570e-02	2.882353e-03	5.576003e-01	2.399810e+01	-5.294345e-01	4.367834e+05	9.379928e-02	2.009068e-03	4.567192e-01	2.145739e-04	4.859536e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034600e+02	7.040322e+04	1.278527e+05	9.470593e+02	8.175991e-02	4.223495e-05	8.194132e-04	
5.184842e-02	2.882353e-03	5.339115e-01	2.452204e+01	-4.449784e-01	4.433902e+05	9.549854e-02	2.306502e-03	4.302442e-01	2.219556e-04	5.641769e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045492e+02	7.052026e+04	1.263033e+05	9.816140e+02	8.615502e-02	4.295407e-05	7.915442e-04	
5.312114e-02	2.882353e-03	5.114396e-01	2.515831e+01	-3.508445e-01	4.477418e+05	9.686357e-02	2.632966e-03	4.052049e-01	2.246301e-04	6.515040e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053339e+02	7.056702e+04	1.247108e+05	1.016478e+03	9.113868e-02	4.365922e-05	7.634125e-04	
5.439386e-02	2.882353e-03	4.899694e-01	2.595095e+01	-2.461237e-01	4.496290e+05	9.787463e-02	2.989487e-03	3.813999e-01	2.218045e-04	7.485228e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058243e+02	7.054006e+04	1.230588e+05	1.051730e+03	9.693497e-02	4.435640e-05	7.350492e-04	
5.566658e-02	2.882353e-03	4.693538e-01	2.693967e+01	-1.256872e-01	4.488785e+05	9.852494e-02	3.377697e-03	3.586800e-01	2.131227e-04	8.559626e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060422e+02	7.043621e+04	1.213350e+05	1.087405e+03	1.037953e-01	4.503543e-05	7.066098e-04	
5.693930e-02	2.882353e-03	4.494213e-01	2.815723e+01	1.966558e-02	4.453392e+05	9.881158e-02	3.800697e-03	3.368624e-01	1.986089e-04	9.749596e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060574e+02	7.026218e+04	1.195295e+05	1.123683e+03	1.119652e-01	4.571751e-05	6.783721e-04	
5.821202e-02	2.882353e-03	4.299486e-01	2.963229e+01	1.874709e-01	4.386492e+05	9.873423e-02	4.269039e-03	3.156793e-01	1.788283e-04	1.108887e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060191e+02	7.004861e+04	1.176300e+05	1.160973e+03	1.217207e-01	4.639923e-05	6.507204e-04	
5.948474e-02	2.882353e-03	4.108379e-01	3.138383e+01	3.545314e-01	4.283908e+05	9.825913e-02	4.786633e-03	2.950445e-01	1.554127e-04	1.259389e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060141e+02	6.980751e+04	1.156181e+05	1.199336e+03	1.333239e-01	4.709311e-05	6.239123e-04	
6.075746e-02	2.882353e-03	3.917145e-01	3.335283e+01	4.685518e-01	4.148160e+05	9.728190e-02	5.343693e-03	2.747198e-01	1.309523e-04	1.423983e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061953e+02	6.958043e+04	1.134900e+05	1.239905e+03	1.467799e-01	4.782603e-05	5.978300e-04	
6.203018e-02	2.882353e-03	3.727317e-01	3.540328e+01	4.692905e-01	3.987197e+05	9.579082e-02	5.914965e-03	2.549660e-01	1.073274e-04	1.595417e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063906e+02	6.934210e+04	1.112756e+05	1.282719e+03	1.616316e-01	4.860227e-05	5.295946e-04	
6.330290e-02	2.882353e-03	3.546712e-01	3.736404e+01	3.208485e-01	3.815912e+05	9.390834e-02	6.455168e-03	2.366291e-01	8.663761e-05	1.759354e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061918e+02	6.906728e+04	1.090401e+05	1.325736e+03	1.769758e-01	4.938502e-05	4.442201e-04	
6.457562e-02	2.882353e-03	3.383484e-01	3.907311e+01	4.236794e-02	3.653666e+05	9.181094e-02	6.912300e-03	2.205714e-01	7.010813e-05	1.898518e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052183e+02	6.874278e+04	1.068678e+05	1.366196e+03	1.916959e-01	5.012188e-05	3.709610e-04	
6.584834e-02	2.882353e-03	3.243678e-01	4.045336e+01	-2.884685e-01	3.512346e+05	8.968862e-02	7.259087e-03	2.073281e-01	5.838092e-05	2.003502e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032270e+02	6.842560e+04	1.048409e+05	1.401418e+03	2.049135e-01	5.077308e-05	3.096606e-04	
6.712106e-02	2.882353e-03	3.127104e-01	4.150618e+01	-5.718067e-01	3.398112e+05	8.767202e-02	7.495856e-03	1.967569e-01	5.057236e-05	2.073641e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004895e+02	6.825709e+04	1.030057e+05	1.430770e+03	2.162520e-01	5.131860e-05	2.602392e-04	
6.839378e-02	2.882353e-03	3.032722e-01	4.232718e+01	-7.455565e-01	3.301728e+05	8.591596e-02	7.663750e-03	1.884334e-01	4.546177e-05	2.121494e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.734699e+01	6.837439e+04	1.013641e+05	1.453730e+03	2.259193e-01	5.174614e-05	2.229496e-04	
6.966650e-02	2.882353e-03	2.951503e-01	4.294689e+01	-8.075231e-01	3.207056e+05	8.437424e-02	7.828910e-03	1.812261e-01	4.170616e-05	2.168065e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.460301e+01	6.899357e+04	9.988657e+04	1.473682e+03	2.342253e-01	5.210638e-05	1.958561e-04	
7.093922e-02	2.882353e-03	2.875656e-01	4.338324e+01	-7.877125e-01	3.099158e+05	8.297405e-02	8.048460e-03	1.741888e-01	3.848331e-05	2.231695e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.280939e+01	7.028193e+04	9.854088e+04	1.494015e+03	2.414917e-01	5.246065e-05	1.773316e-04	
7.221194e-02	2.882353e-03	2.802329e-01	4.367315e+01	-7.324920e-01	2.975487e+05	8.165469e-02	8.330094e-03	1.670622e-01	3.563636e-05	2.315139e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.217018e+01	7.231067e+04	9.730390e+04	1.515889e+03	2.479944e-01	5.283528e-05	1.655609e-04	
7.348466e-02	2.882353e-03	2.738055e-01	4.394748e+01	-6.924271e-01	2.843471e+05	8.052409e-02	8.634049e-03	1.605581e-01	3.354209e-05	2.405685e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.253699e+01	7.510683e+04	9.615468e+04	1.535128e+03	2.541303e-01	5.314763e-05	1.595772e-04	
7.475738e-02	2.882353e-03	2.697368e-01	4.443254e+01	-7.166436e-01	2.718438e+05	7.987577e-02	8.886152e-03	1.561645e-01	3.277001e-05	2.477868e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.201428e+01	7.845849e+04	9.507307e+04	1.542205e+03	2.604423e-01	5.320443e-05	1.417596e-04	
7.601344e-02	2.882353e-03	2.671576e-01	4.501977e+01	-7.457196e-01	2.617244e+05	7.946259e-02	9.052986e-03	1.533825e-01	3.281544e-05	2.522776e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.264771e+01	8.225959e+04	9.408906e+04	1.541864e+03	2.665965e-01	5.312591e-05	1.429627e-04	
7.726951e-02	2.882353e-03	2.655937e-01	4.568676e+01	-7.442286e-01	2.535698e+05	7.920455e-02	9.155224e-03	1.517278e-01	3.333279e-05	2.547380e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.457687e+01	8.653732e+04	9.319355e+04	1.536651e+03	2.726607e-01	5.296188e-05	1.476848e-04	
7.852557e-02	2.882353e-03	2.644343e-01	4.637717e+01	-7.230377e-01	2.467305e+05	7.898534e-02	9.220444e-03	1.505847e-01	3.401967e-05	2.561072e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.802882e+01	9.135250e+04	9.237042e+04	1.530005e+03	2.786200e-01	5.277908e-05	1.553817e-04	
7.978164e-02	2.882353e-03	2.631551e-01	4.701933e+01	-6.915951e-01	2.405264e+05	7.870876e-02	9.277530e-03	1.493997e-01	3.458230e-05	2.573547e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032318e+02	9.674359e+04	9.161428e+04	1.525067e+03	2.843310e-01	5.263679e-05	1.658539e-04	
8.103771e-02	2.882353e-03	2.614401e-01	4.756128e+01	-6.558113e-01	2.344464e+05	7.832007e-02	9.347317e-03	1.478214e-01	3.480370e-05	2.591738e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.103685e+02	1.026939e+05	9.092445e+04	1.523812e+03	2.896602e-01	5.257789e-05	1.789293e-04	
8.229377e-02	2.882353e-03	2.592037e-01	4.798222e+01	-6.205826e-01	2.282453e+05	7.780831e-02	9.438929e-03	1.457362e-01	3.460613e-05	2.618647e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.195774e+02	1.091379e+05	9.030166e+04	1.526871e+03	2.945324e-01	5.261084e-05	1.944494e-04	
8.354984e-02	2.882353e-03	2.565307e-01	4.828624e+01	-5.901853e-01	2.219201e+05	7.719419e-02	9.551647e-03	1.432119e-01	3.404269e-05	2.653974e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.309571e+02	1.159697e+05	8.974713e+04	1.533878e+03	2.989195e-01	5.272760e-05	2.122707e-04	
8.480590e-02	2.882353e-03	2.535863e-01	4.848936e+01	-5.676256e-01	2.156137e+05	7.651312e-02	9.679305e-03	1.404056e-01	3.323489e-05	2.695575e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.445684e+02	1.230531e+05	8.926240e+04	1.543975e+03	3.028113e-01	5.290684e-05	2.322460e-04	
8.606197e-02	2.882353e-03	2.505454e-01	4.860920e+01	-5.542548e-01	2.095158e+05	7.580205e-02	9.814298e-03	1.374895e-01	3.230976e-05	2.740803e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.604353e+02	1.302454e+05	8.884942e+04	1.556201e+03	3.061933e-01	5.313558e-05	2.542465e-04	
8.731803e-02	2.882353e-03	2.475558e-01	4.865969e+01	-5.500854e-01	2.038005e+05	7.509238e-02	9.949902e-03	1.346099e-01	3.136561e-05	2.787290e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.785424e+02	1.374116e+05	8.851047e+04	1.569707e+03	3.090386e-01	5.339510e-05	2.781671e-04	
8.857410e-02	2.882353e-03	2.447256e-01	4.864992e+01	-5.542458e-01	1.986009e+05	7.440786e-02	1.008118e-02	1.318741e-01	3.046422e-05	2.833267e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.988317e+02	1.444322e+05	8.824801e+04	1.583841e+03	3.113113e-01	5.366597e-05	3.039229e-04	
8.983016e-02	2.882353e-03	2.421261e-01	4.858526e+01	-5.654857e-01	1.940114e+05	7.376516e-02	1.020497e-02	1.293515e-01	2.963724e-05	2.877543e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.212024e+02	1.512058e+05	8.806442e+04	1.598149e+03	3.129754e-01	5.394789e-05	3.314461e-04	
9.108623e-02	2.882353e-03	2.397768e-01	4.846630e+01	-5.819992e-01	1.901225e+05	7.316941e-02	1.031912e-02	1.270669e-01	2.888987e-05	2.919310e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.455234e+02	1.576606e+05	8.796180e+04	1.612494e+03	3.140005e-01	5.423595e-05	3.607147e-04	
9.234230e-02	2.882353e-03	2.375570e-01	4.826971e+01	-5.996502e-01	1.870900e+05	7.258946e-02	1.042178e-02	1.249370e-01	2.817345e-05	2.958121e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.715043e+02	1.637947e+05	8.794148e+04	1.627699e+03	3.143012e-01	5.454255e-05	3.918505e-04	
9.359836e-02	2.882353e-03	2.355585e-01	4.800835e+01	-6.176601e-01	1.847896e+05	7.205645e-02	1.051605e-02	1.230122e-01	2.751599e-05	2.994675e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.985616e+02	1.695543e+05	8.800393e+04	1.643139e+03	3.138873e-01	5.485992e-05	4.147622e-04	
9.485443e-02	2.882353e-03	2.338089e-01	4.768519e+01	-6.371727e-01	1.831853e+05	7.158210e-02	1.060315e-02	1.213057e-01	2.693154e-05	3.029156e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.264876e+02	1.749084e+05	8.814862e+04	1.658574e+03	3.127533e-01	5.517895e-05	4.364102e-04	
9.611049e-02	2.882353e-03	2.324001e-01	4.731733e+01	-6.564384e-01	1.821577e+05	7.119642e-02	1.068547e-02	1.198729e-01	2.644069e-05	3.061931e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.549739e+02	1.797849e+05	8.837346e+04	1.673250e+03	3.109480e-01	5.548196e-05	4.588382e-04	
9.736656e-02	2.882353e-03	2.312670e-01	4.689908e+01	-6.762160e-01	1.817612e+05	7.088227e-02	1.076202e-02	1.186701e-01	2.602372e-05	3.092701e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.838228e+02	1.841754e+05	8.867506e+04	1.687508e+03	3.084866e-01	5.577850e-05	4.819424e-04	
9.862262e-02	2.882353e-03	2.304053e-01	4.643756e+01	-6.951226e-01	1.819249e+05	7.064015e-02	1.083386e-02	1.176881e-01	2.567178e-05	3.121791e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.127270e+02	1.880395e+05	8.904840e+04	1.701228e+03	3.054325e-01	5.607330e-05	5.056975e-04	
9.987869e-02	2.882353e-03	2.297874e-01	4.593784e+01	-7.128818e-01	1.826136e+05	7.046292e-02	1.090106e-02	1.169058e-01	2.537432e-05	3.149254e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.414282e+02	1.913703e+05	8.948711e+04	1.714447e+03	3.018572e-01	5.635084e-05	5.300275e-04	
1.011348e-01	2.882353e-03	2.293835e-01	4.540641e+01	-7.294688e-01	1.837881e+05	7.034265e-02	1.096347e-02	1.163018e-01	2.512153e-05	3.175079e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.697066e+02	1.941674e+05	8.998320e+04	1.727192e+03	2.978467e-01	5.662280e-05	5.548830e-04	
1.023908e-01	2.882353e-03	2.291723e-01	4.485263e+01	-7.443020e-01	1.853878e+05	7.027408e-02	1.102133e-02	1.158586e-01	2.490715e-05	3.199371e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.973649e+02	1.964386e+05	9.052805e+04	1.739426e+03	2.935013e-01	5.688505e-05	5.802313e-04	
1.036469e-01	2.882353e-03	2.291234e-01	4.428497e+01	-7.575173e-01	1.873679e+05	7.024941e-02	1.107444e-02	1.155541e-01	2.472426e-05	3.222105e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.242584e+02	1.982053e+05	9.111223e+04	1.751172e+03	2.889216e-01	5.713965e-05	6.060276e-04	
1.049030e-01	2.882353e-03	2.292094e-01	4.371252e+01	-7.691529e-01	1.896796e+05	7.026163e-02	1.112272e-02	1.153679e-01	2.456727e-05	3.243277e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.502776e+02	1.994929e+05	9.172631e+04	1.762441e+03	2.842084e-01	5.738660e-05	6.322388e-04	
1.061590e-01	2.882353e-03	2.294033e-01	4.314399e+01	-7.793399e-01	1.922651e+05	7.030385e-02	1.116632e-02	1.152793e-01	2.443146e-05	3.262964e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.753501e+02	2.003357e+05	9.236103e+04	1.773249e+03	2.794562e-01	5.762140e-05	6.588242e-04	
1.074151e-01	2.882353e-03	2.296799e-01	4.258734e+01	-7.881047e-01	1.950633e+05	7.036937e-02	1.120560e-02	1.152678e-01	2.431280e-05	3.281309e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.994260e+02	2.007724e+05	9.300810e+04	1.783623e+03	2.747491e-01	5.784743e-05	6.857288e-04	
1.086711e-01	2.882353e-03	2.300147e-01	4.204925e+01	-7.954593e-01	1.980045e+05	7.045148e-02	1.124128e-02	1.153122e-01	2.420818e-05	3.298575e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224753e+02	2.008457e+05	9.366013e+04	1.793608e+03	2.701579e-01	5.807087e-05	7.128770e-04	
1.099272e-01	2.882353e-03	2.303845e-01	4.153497e+01	-8.015154e-01	2.010178e+05	7.054364e-02	1.127431e-02	1.153917e-01	2.411525e-05	3.315099e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.444735e+02	2.005986e+05	9.431100e+04	1.803267e+03	2.657391e-01	5.827500e-05	7.401694e-04	
1.111833e-01	2.882353e-03	2.307681e-01	4.104826e+01	-8.063925e-01	2.040334e+05	7.063981e-02	1.130584e-02	1.154858e-01	2.403236e-05	3.331274e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.654005e+02	2.000743e+05	9.495590e+04	1.812675e+03	2.615341e-01	5.848537e-05	7.674841e-04	
1.124393e-01	2.882353e-03	2.311469e-01	4.059156e+01	-8.101738e-01	2.069830e+05	7.073472e-02	1.133720e-02	1.155757e-01	2.395851e-05	3.347546e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.852382e+02	1.993158e+05	9.559126e+04	1.821912e+03	2.575711e-01	5.868756e-05	7.946772e-04	
1.136954e-01	2.882353e-03	2.315057e-01	4.016623e+01	-8.129613e-01	2.098011e+05	7.082405e-02	1.136990e-02	1.156440e-01	2.389338e-05	3.364396e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.039674e+02	1.983641e+05	9.621476e+04	1.831060e+03	2.538666e-01	5.888628e-05	8.215890e-04	
1.149515e-01	2.882353e-03	2.318320e-01	3.977279e+01	-8.146867e-01	2.124242e+05	7.090425e-02	1.140555e-02	1.156751e-01	2.383721e-05	3.382337e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.215704e+02	1.972579e+05	9.682509e+04	1.840198e+03	2.504283e-01	5.908372e-05	8.480512e-04	
1.162075e-01	2.882353e-03	2.321165e-01	3.941128e+01	-8.154970e-01	2.147945e+05	7.097255e-02	1.144570e-02	1.156560e-01	2.379062e-05	3.401857e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.380382e+02	1.960325e+05	9.742169e+04	1.849395e+03	2.472580e-01	5.928200e-05	8.738998e-04	
1.174636e-01	2.882353e-03	2.323523e-01	3.908157e+01	-8.155668e-01	2.168630e+05	7.102683e-02	1.149179e-02	1.155762e-01	2.375445e-05	3.423390e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.533834e+02	1.947212e+05	9.800459e+04	1.858712e+03	2.443540e-01	5.947707e-05	8.989905e-04	
1.187197e-01	2.882353e-03	2.325362e-01	3.878375e+01	-8.151456e-01	2.185950e+05	7.106578e-02	1.154484e-02	1.154295e-01	2.372952e-05	3.447247e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.676522e+02	1.933559e+05	9.857417e+04	1.868189e+03	2.417143e-01	5.968143e-05	9.232159e-04	
1.199757e-01	2.882353e-03	2.326692e-01	3.851872e+01	-8.147824e-01	2.199812e+05	7.108943e-02	1.160525e-02	1.152158e-01	2.371629e-05	3.473510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.809339e+02	1.919669e+05	9.913103e+04	1.877831e+03	2.393390e-01	5.988549e-05	9.465261e-04	
1.212318e-01	2.882353e-03	2.327589e-01	3.828862e+01	-8.152734e-01	2.210512e+05	7.109971e-02	1.167234e-02	1.149442e-01	2.371451e-05	3.501903e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.933761e+02	1.905858e+05	9.967580e+04	1.887593e+03	2.372331e-01	6.008485e-05	9.689485e-04	
1.224879e-01	2.882353e-03	2.328220e-01	3.809710e+01	-8.179637e-01	2.218932e+05	7.110125e-02	1.174378e-02	1.146375e-01	2.372240e-05	3.531579e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.053113e+02	1.892678e+05	1.002088e+05	1.897342e+03	2.354067e-01	6.028928e-05	9.906426e-04	
1.237439e-01	2.882353e-03	2.328913e-01	3.794490e+01	-8.261329e-01	2.226750e+05	7.110305e-02	1.181413e-02	1.143442e-01	2.373580e-05	3.560626e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.192759e+02	1.884970e+05	1.007268e+05	1.906737e+03	2.338480e-01	6.047990e-05	1.012244e-03	
1.256231e-03	2.960784e-03	2.281026e+00	4.244606e+01	6.618330e-03	-1.412655e+05	9.111163e-30	6.176557e-32	2.281026e+00	7.209645e-33	1.893515e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.538102e-01	1.633552e+03	1.905043e+05	3.214209e+02	5.457189e-02	2.190406e-05	8.771858e-05	
2.512461e-03	2.960784e-03	2.182597e+00	3.671927e+01	-7.714709e-03	-1.151465e+05	1.764160e-25	5.127770e-28	2.182597e+00	7.447314e-29	2.468230e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.726968e-01	2.200865e+03	1.901472e+05	3.352863e+02	4.833658e-02	2.263479e-05	6.643251e-05	
3.768692e-03	2.960784e-03	2.106213e+00	3.068210e+01	-2.530500e-02	-9.572999e+04	2.419484e-21	3.045982e-24	2.106213e+00	5.486842e-25	2.283047e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.897073e-01	2.664051e+03	1.895193e+05	3.462986e+02	4.120448e-02	2.320739e-05	5.836051e-05	
5.024922e-03	2.960784e-03	2.056644e+00	2.385787e+01	-5.096927e-02	-8.442783e+04	2.210756e-17	1.200494e-20	2.056644e+00	2.680972e-21	1.399133e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.004435e-01	2.966468e+03	1.886068e+05	3.529376e+02	3.251260e-02	2.355360e-05	5.207071e-05	
6.281153e-03	2.960784e-03	2.030077e+00	1.655447e+01	-9.209947e-02	-7.995725e+04	1.161955e-13	2.571748e-17	2.030077e+00	7.145006e-18	4.719795e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.058521e-01	3.139505e+03	1.875087e+05	3.554746e+02	2.277650e-02	2.368413e-05	5.278311e-05	
7.537384e-03	2.960784e-03	2.017427e+00	1.025822e+01	-1.182537e-01	-7.915765e+04	3.048906e-11	8.030911e-15	2.017427e+00	2.249664e-15	1.567937e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.087938e-01	3.243748e+03	1.864731e+05	3.557279e+02	1.419813e-02	2.369695e-05	6.112333e-05	
8.793614e-03	2.960784e-03	2.007331e+00	4.922008e+00	-1.455974e-01	-7.961189e+04	1.409312e-09	4.470443e-13	2.007331e+00	1.239298e-13	8.884559e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.093172e-01	3.280370e+03	1.852178e+05	3.551103e+02	6.854967e-03	2.366562e-05	7.188689e-05	
1.004984e-02	2.960784e-03	1.996352e+00	6.235856e-01	-1.632595e-01	-8.035895e+04	2.943975e-08	1.117964e-11	1.996352e+00	3.066714e-12	2.251618e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.071495e-01	3.248070e+03	1.837483e+05	3.542304e+02	9.033725e-04	2.362056e-05	9.133723e-05	
1.130608e-02	2.960784e-03	1.984261e+00	-2.067784e+00	-1.887683e-01	-8.117659e+04	3.683206e-07	1.661876e-10	1.984261e+00	4.499207e-11	3.386910e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.035170e-01	3.167777e+03	1.821286e+05	3.532473e+02	2.931588e-03	2.356971e-05	1.274804e-04	
1.256231e-02	2.960784e-03	1.971189e+00	-3.747498e+00	-2.311453e-01	-8.196052e+04	3.150058e-06	1.695786e-09	1.971186e+00	4.528321e-10	3.494675e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.998316e-01	3.060801e+03	1.804135e+05	3.522415e+02	5.343549e-03	2.351727e-05	1.286936e-04	
1.381854e-02	2.960784e-03	1.957158e+00	-4.673796e+00	-2.661589e-01	-8.262132e+04	2.007255e-05	1.300195e-08	1.957138e+00	3.419381e-09	2.709145e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.970766e-01	2.950567e+03	1.786309e+05	3.512628e+02	6.719300e-03	2.346589e-05	1.307242e-04	
1.507477e-02	2.960784e-03	1.942026e+00	-4.975058e+00	-2.026629e-01	-8.297025e+04	1.012767e-04	7.991620e-08	1.941924e+00	2.065897e-08	1.684307e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.006473e-01	2.933962e+03	1.767968e+05	3.503710e+02	7.211421e-03	2.341837e-05	1.328111e-04	
1.633100e-02	2.960784e-03	1.925010e+00	-4.737098e+00	4.678380e-02	-8.239330e+04	4.201232e-04	4.088390e-07	1.924588e+00	1.036505e-07	8.719618e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.271698e-01	3.233029e+03	1.749194e+05	3.497384e+02	6.928308e-03	2.338198e-05	1.098651e-04	
1.758723e-02	2.960784e-03	1.903703e+00	-4.083468e+00	4.133836e-01	-7.920568e+04	1.441804e-03	1.733043e-06	1.902256e+00	4.300949e-07	3.739555e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.229145e-01	4.200040e+03	1.730044e+05	3.498579e+02	6.070095e-03	2.337745e-05	1.109656e-04	
1.884346e-02	2.960784e-03	1.873130e+00	-3.227894e+00	6.896410e-01	-7.017812e+04	4.013628e-03	5.828686e-06	1.869097e+00	1.416093e-06	1.270230e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.995005e-01	6.250607e+03	1.710632e+05	3.517776e+02	4.951046e-03	2.345014e-05	1.637242e-04	
2.009969e-02	2.960784e-03	1.827544e+00	-2.368342e+00	7.297803e-01	-5.207923e+04	8.861946e-03	1.480819e-05	1.818631e+00	3.532836e-06	3.247973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.258984e+00	9.595825e+03	1.691186e+05	3.568480e+02	3.788084e-03	2.365557e-05	2.397729e-04	
2.135592e-02	2.960784e-03	1.766649e+00	-1.565486e+00	5.141334e-01	-2.573854e+04	1.547933e-02	2.773462e-05	1.751074e+00	6.539856e-06	6.093626e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.546063e+00	1.402510e+04	1.671978e+05	3.655403e+02	2.579730e-03	2.400900e-05	3.207073e-04	
