TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.358186e-02	3.196078e-03	8.366307e-01	3.011118e+01	-3.280761e-01	1.385915e+05	4.562488e-02	0.000000e+00	7.910061e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.616108e+01	1.172000e+04	1.012043e+05	4.761535e+02	8.965062e-02	2.821316e-05	1.153658e-03	
9.483858e-02	3.196078e-03	8.364690e-01	3.010410e+01	-3.193235e-01	1.404341e+05	4.637029e-02	0.000000e+00	7.900989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.597926e+01	1.150425e+04	1.012090e+05	4.764472e+02	8.965654e-02	2.820585e-05	1.161847e-03	
9.609531e-02	3.196078e-03	8.364706e-01	3.010847e+01	-3.110286e-01	1.421112e+05	4.706847e-02	0.000000e+00	7.894024e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.577914e+01	1.129960e+04	1.012138e+05	4.766347e+02	8.968568e-02	2.819551e-05	1.168076e-03	
9.735203e-02	3.196078e-03	8.366360e-01	3.012365e+01	-3.031744e-01	1.435977e+05	4.770910e-02	0.000000e+00	7.889271e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.556279e+01	1.110539e+04	1.012185e+05	4.767131e+02	8.973584e-02	2.818231e-05	1.172440e-03	
9.860876e-02	3.196078e-03	8.369641e-01	3.014900e+01	-2.957459e-01	1.448733e+05	4.828365e-02	0.000000e+00	7.886806e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.533232e+01	1.092097e+04	1.012232e+05	4.766810e+02	8.980493e-02	2.816642e-05	1.175042e-03	
9.986548e-02	3.196078e-03	8.374521e-01	3.018386e+01	-2.887321e-01	1.459229e+05	4.878556e-02	0.000000e+00	7.886667e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.508973e+01	1.074574e+04	1.012280e+05	4.765383e+02	8.989097e-02	2.814800e-05	1.175995e-03	
1.011222e-01	3.196078e-03	8.380946e-01	3.022753e+01	-2.821069e-01	1.467379e+05	4.921047e-02	0.000000e+00	7.888842e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.483682e+01	1.057898e+04	1.012327e+05	4.762876e+02	8.999202e-02	2.812729e-05	1.175412e-03	
1.023789e-01	3.196078e-03	8.388831e-01	3.027923e+01	-2.758292e-01	1.473160e+05	4.955631e-02	0.000000e+00	7.893269e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.457527e+01	1.041997e+04	1.012375e+05	4.759335e+02	9.010618e-02	2.810451e-05	1.173415e-03	
1.036357e-01	3.196078e-03	8.398065e-01	3.033812e+01	-2.698525e-01	1.476615e+05	4.982329e-02	0.000000e+00	7.899833e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430666e+01	1.026797e+04	1.012423e+05	4.754830e+02	9.023158e-02	2.807995e-05	1.170126e-03	
1.048924e-01	3.196078e-03	8.408514e-01	3.040331e+01	-2.641317e-01	1.477846e+05	5.001381e-02	0.000000e+00	7.908376e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.403249e+01	1.012229e+04	1.012471e+05	4.749451e+02	9.036641e-02	2.805385e-05	1.165669e-03	
1.061491e-01	3.196078e-03	8.420025e-01	3.047389e+01	-2.586263e-01	1.477011e+05	5.013229e-02	0.000000e+00	7.918702e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.375422e+01	9.982224e+03	1.012519e+05	4.743301e+02	9.050892e-02	2.802646e-05	1.160170e-03	
1.074058e-01	3.196078e-03	8.432434e-01	3.054894e+01	-2.533015e-01	1.474313e+05	5.018492e-02	0.000000e+00	7.930585e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347329e+01	9.847160e+03	1.012568e+05	4.736497e+02	9.065748e-02	2.799804e-05	1.153759e-03	
1.086626e-01	3.196078e-03	8.445570e-01	3.062756e+01	-2.481254e-01	1.469996e+05	5.017941e-02	0.000000e+00	7.943777e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.319107e+01	9.716515e+03	1.012616e+05	4.729160e+02	9.081058e-02	2.796881e-05	1.146563e-03	
1.099193e-01	3.196078e-03	8.459256e-01	3.070883e+01	-2.430679e-01	1.464332e+05	5.012472e-02	0.000000e+00	7.958009e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.290890e+01	9.589761e+03	1.012664e+05	4.721417e+02	9.096681e-02	2.793902e-05	1.138710e-03	
1.111760e-01	3.196078e-03	8.473310e-01	3.079188e+01	-2.380941e-01	1.457623e+05	5.003085e-02	0.000000e+00	7.973002e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262807e+01	9.466426e+03	1.012713e+05	4.713400e+02	9.112487e-02	2.790889e-05	1.130325e-03	
1.124327e-01	3.196078e-03	8.487550e-01	3.087583e+01	-2.331558e-01	1.450184e+05	4.990857e-02	0.000000e+00	7.988465e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.234982e+01	9.346092e+03	1.012762e+05	4.705240e+02	9.128353e-02	2.787864e-05	1.121534e-03	
1.136895e-01	3.196078e-03	8.501791e-01	3.095984e+01	-2.281823e-01	1.442350e+05	4.976932e-02	0.000000e+00	8.004098e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.207535e+01	9.228400e+03	1.012810e+05	4.697069e+02	9.144167e-02	2.784848e-05	1.112457e-03	
1.149462e-01	3.196078e-03	8.515846e-01	3.104304e+01	-2.230688e-01	1.434466e+05	4.962506e-02	0.000000e+00	8.019596e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.180582e+01	9.113059e+03	1.012859e+05	4.689020e+02	9.159818e-02	2.781869e-05	1.103212e-03	
1.162029e-01	3.196078e-03	8.529527e-01	3.112459e+01	-2.176547e-01	1.426889e+05	4.948825e-02	0.000000e+00	8.034645e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.154238e+01	8.999850e+03	1.012908e+05	4.681227e+02	9.175198e-02	2.778956e-05	1.093917e-03	
1.174596e-01	3.196078e-03	8.542641e-01	3.120359e+01	-2.116987e-01	1.419991e+05	4.937194e-02	0.000000e+00	8.048921e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128617e+01	8.888646e+03	1.012957e+05	4.673827e+02	9.190194e-02	2.776141e-05	1.084682e-03	
1.187164e-01	3.196078e-03	8.554985e-01	3.127907e+01	-2.048309e-01	1.414165e+05	4.929001e-02	0.000000e+00	8.062085e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.103842e+01	8.779429e+03	1.013006e+05	4.666958e+02	9.204680e-02	2.773455e-05	1.075621e-03	
1.199731e-01	3.196078e-03	8.566342e-01	3.134994e+01	-1.964863e-01	1.409841e+05	4.925776e-02	0.000000e+00	8.073765e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080046e+01	8.672327e+03	1.013055e+05	4.660772e+02	9.218501e-02	2.770929e-05	1.066845e-03	
1.212298e-01	3.196078e-03	8.576469e-01	3.141488e+01	-1.857866e-01	1.407517e+05	4.929287e-02	0.000000e+00	8.083540e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.057392e+01	8.567691e+03	1.013103e+05	4.655441e+02	9.231465e-02	2.768597e-05	1.058474e-03	
1.224865e-01	3.196078e-03	8.585068e-01	3.147205e+01	-1.713785e-01	1.407799e+05	4.941705e-02	0.000000e+00	8.090898e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036067e+01	8.465966e+03	1.013152e+05	4.651170e+02	9.243264e-02	2.766493e-05	1.050641e-03	
1.237433e-01	3.196078e-03	8.591725e-01	3.152033e+01	-1.508325e-01	1.411503e+05	4.965892e-02	0.000000e+00	8.095136e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016763e+01	8.370696e+03	1.013202e+05	4.648256e+02	9.253889e-02	2.764675e-05	1.043609e-03	
1.256891e-03	3.274510e-03	1.304226e+00	2.623643e+01	-3.590377e-02	-9.916087e+04	5.699382e-66	0.000000e+00	1.304226e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344095e-01	1.080488e+03	1.016757e+05	3.000294e+02	6.101047e-02	2.074162e-05	1.622419e-04	
2.513782e-03	3.274510e-03	1.304238e+00	2.638146e+01	-2.897093e-02	-9.917043e+04	1.515390e-64	0.000000e+00	1.304238e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.338093e-01	1.075907e+03	1.016721e+05	3.000159e+02	6.134849e-02	2.074087e-05	1.622066e-04	
3.770672e-03	3.274510e-03	1.304357e+00	2.650490e+01	-2.442833e-02	-9.920730e+04	4.148828e-63	0.000000e+00	1.304357e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.331795e-01	1.071251e+03	1.016694e+05	2.999807e+02	6.163347e-02	2.073894e-05	1.621595e-04	
5.027563e-03	3.274510e-03	1.304568e+00	2.661517e+01	-2.081955e-02	-9.926816e+04	1.490331e-61	0.000000e+00	1.304568e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.325354e-01	1.066574e+03	1.016673e+05	2.999260e+02	6.188538e-02	2.073593e-05	1.621093e-04	
6.284454e-03	3.274510e-03	1.304854e+00	2.671601e+01	-1.724330e-02	-9.934873e+04	6.781689e-60	0.000000e+00	1.304854e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.318799e-01	1.061871e+03	1.016656e+05	2.998553e+02	6.211340e-02	2.073206e-05	1.620574e-04	
7.541345e-03	3.274510e-03	1.305196e+00	2.680902e+01	-1.335060e-02	-9.944402e+04	2.131963e-57	0.000000e+00	1.305196e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312182e-01	1.057164e+03	1.016643e+05	2.997727e+02	6.232169e-02	2.072753e-05	1.620046e-04	
8.798236e-03	3.274510e-03	1.305574e+00	2.689538e+01	-8.783847e-03	-9.954851e+04	3.393758e-54	0.000000e+00	1.305574e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.305550e-01	1.052473e+03	1.016632e+05	2.996828e+02	6.251350e-02	2.072261e-05	1.619512e-04	
1.005513e-02	3.274510e-03	1.305967e+00	2.697604e+01	-3.056095e-03	-9.965643e+04	5.764012e-51	0.000000e+00	1.305967e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.298940e-01	1.047813e+03	1.016625e+05	2.995904e+02	6.269158e-02	2.071757e-05	1.618966e-04	
1.131202e-02	3.274510e-03	1.306354e+00	2.705186e+01	4.473137e-03	-9.976206e+04	9.441737e-48	0.000000e+00	1.306354e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.292388e-01	1.043199e+03	1.016620e+05	2.995003e+02	6.285842e-02	2.071266e-05	1.618404e-04	
1.256891e-02	3.274510e-03	1.306715e+00	2.712366e+01	1.469907e-02	-9.986003e+04	1.483048e-44	0.000000e+00	1.306715e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.285932e-01	1.038647e+03	1.016617e+05	2.994169e+02	6.301645e-02	2.070812e-05	1.617823e-04	
1.382580e-02	3.274510e-03	1.307032e+00	2.719235e+01	2.885060e-02	-9.994555e+04	2.234876e-41	0.000000e+00	1.307032e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.279614e-01	1.034175e+03	1.016617e+05	2.993441e+02	6.316826e-02	2.070416e-05	1.617228e-04	
1.508269e-02	3.274510e-03	1.307290e+00	2.725914e+01	4.860266e-02	-1.000146e+05	3.226613e-38	0.000000e+00	1.307290e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.273496e-01	1.029810e+03	1.016619e+05	2.992854e+02	6.331702e-02	2.070097e-05	1.616638e-04	
1.633958e-02	3.274510e-03	1.307479e+00	2.732580e+01	7.623333e-02	-1.000641e+05	4.451172e-35	0.000000e+00	1.307479e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.267672e-01	1.025593e+03	1.016622e+05	2.992431e+02	6.346724e-02	2.069868e-05	1.616094e-04	
1.759647e-02	3.274510e-03	1.307591e+00	2.739517e+01	1.148171e-01	-1.000921e+05	5.841113e-32	0.000000e+00	1.307591e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262299e-01	1.021594e+03	1.016626e+05	2.992189e+02	6.362574e-02	2.069736e-05	1.615681e-04	
1.885336e-02	3.274510e-03	1.307622e+00	2.747171e+01	1.684520e-01	-1.000976e+05	7.240295e-29	0.000000e+00	1.307622e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.257645e-01	1.017935e+03	1.016632e+05	2.992135e+02	6.380321e-02	2.069707e-05	1.615550e-04	
2.011025e-02	3.274510e-03	1.307574e+00	2.756252e+01	2.424113e-01	-1.000809e+05	8.386025e-26	0.000000e+00	1.307574e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.254181e-01	1.014826e+03	1.016638e+05	2.992263e+02	6.401640e-02	2.069776e-05	1.615976e-04	
2.136714e-02	3.274510e-03	1.307451e+00	2.767859e+01	3.432056e-01	-1.000432e+05	8.925594e-23	0.000000e+00	1.307451e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.252736e-01	1.012641e+03	1.016644e+05	2.992563e+02	6.429133e-02	2.069939e-05	1.617445e-04	
2.262403e-02	3.274510e-03	1.307261e+00	2.783650e+01	4.785650e-01	-9.998682e+04	8.507052e-20	0.000000e+00	1.307261e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.254076e-01	1.012048e+03	1.016648e+05	2.993008e+02	6.466738e-02	2.070181e-05	1.501484e-04	
2.388093e-02	3.274510e-03	1.307015e+00	2.805933e+01	6.553247e-01	-9.991477e+04	6.922064e-17	0.000000e+00	1.307015e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.257684e-01	1.014195e+03	1.016648e+05	2.993570e+02	6.519946e-02	2.070486e-05	1.140945e-04	
2.513782e-02	3.274510e-03	1.306728e+00	2.838453e+01	8.953784e-01	-9.983044e+04	4.533913e-14	0.000000e+00	1.306728e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.264652e-01	1.021680e+03	1.016642e+05	2.994210e+02	6.597750e-02	2.070834e-05	8.474675e-05	
2.640927e-02	3.274510e-03	1.306423e+00	2.888123e+01	1.220992e+00	-9.973839e+04	1.366405e-11	0.000000e+00	1.306423e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.278211e-01	1.039225e+03	1.016631e+05	2.994878e+02	6.716694e-02	2.071198e-05	6.730394e-05	
2.768072e-02	3.274510e-03	1.306028e+00	2.951875e+01	1.412146e+00	-9.963720e+04	4.842011e-10	0.000000e+00	1.306028e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.291406e-01	1.058351e+03	1.016546e+05	2.995533e+02	6.868019e-02	2.071555e-05	6.267943e-05	
2.895217e-02	3.274510e-03	1.305606e+00	3.020411e+01	1.493737e+00	-9.953531e+04	5.613134e-09	0.000000e+00	1.305606e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.304126e-01	1.077401e+03	1.016429e+05	2.996157e+02	7.029588e-02	2.071895e-05	6.181683e-05	
3.022362e-02	3.274510e-03	1.305192e+00	3.090030e+01	1.515937e+00	-9.943811e+04	3.589142e-08	0.000000e+00	1.305191e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.316521e-01	1.096000e+03	1.016300e+05	2.996728e+02	7.193089e-02	2.072207e-05	6.224591e-05	
3.149507e-02	3.274510e-03	1.304803e+00	3.159540e+01	1.511188e+00	-9.934870e+04	1.591897e-07	0.000000e+00	1.304803e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.328706e-01	1.114366e+03	1.016166e+05	2.997225e+02	7.356049e-02	2.072478e-05	6.315392e-05	
3.276652e-02	3.274510e-03	1.304449e+00	3.228569e+01	1.495693e+00	-9.926835e+04	5.512464e-07	0.000000e+00	1.304448e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.340870e-01	1.133241e+03	1.016030e+05	2.997638e+02	7.517770e-02	2.072704e-05	6.424476e-05	
3.403797e-02	3.274510e-03	1.304128e+00	3.296956e+01	1.475766e+00	-9.919621e+04	1.593985e-06	0.000000e+00	1.304127e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353332e-01	1.153907e+03	1.015892e+05	2.997967e+02	7.677941e-02	2.072882e-05	6.546027e-05	
3.530942e-02	3.274510e-03	1.303834e+00	3.364502e+01	1.452462e+00	-9.912865e+04	4.008148e-06	0.000000e+00	1.303830e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.366614e-01	1.178226e+03	1.015751e+05	2.998231e+02	7.836132e-02	2.073024e-05	6.688040e-05	
3.658087e-02	3.274510e-03	1.303547e+00	3.430857e+01	1.424202e+00	-9.905830e+04	8.987656e-06	0.000000e+00	1.303538e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.381545e-01	1.208708e+03	1.015608e+05	2.998473e+02	7.991569e-02	2.073149e-05	6.868434e-05	
3.785232e-02	3.274510e-03	1.303239e+00	3.495416e+01	1.388634e+00	-9.897328e+04	1.828156e-05	0.000000e+00	1.303220e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.399408e-01	1.248758e+03	1.015463e+05	2.998763e+02	8.142922e-02	2.073295e-05	7.090254e-05	
3.912377e-02	3.274510e-03	1.302867e+00	3.557779e+01	1.354372e+00	-9.885593e+04	3.438327e-05	0.000000e+00	1.302832e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422868e-01	1.304032e+03	1.015320e+05	2.999211e+02	8.289471e-02	2.073518e-05	7.272837e-05	
4.039522e-02	3.274510e-03	1.302361e+00	3.618228e+01	1.331938e+00	-9.867832e+04	6.097591e-05	0.000000e+00	1.302300e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.456858e-01	1.383928e+03	1.015181e+05	2.999990e+02	8.432186e-02	2.073908e-05	7.364097e-05	
4.166667e-02	3.274510e-03	1.301599e+00	3.677023e+01	1.317781e+00	-9.839649e+04	1.032300e-04	0.000000e+00	1.301495e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.508875e-01	1.497491e+03	1.015042e+05	3.001378e+02	8.572090e-02	2.074612e-05	7.441822e-05	
4.293812e-02	3.274510e-03	1.300389e+00	3.733801e+01	1.306712e+00	-9.794388e+04	1.680145e-04	0.000000e+00	1.300221e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.592199e-01	1.658582e+03	1.014903e+05	3.003818e+02	8.708996e-02	2.075866e-05	7.595926e-05	
4.420957e-02	3.274510e-03	1.298441e+00	3.787647e+01	1.294661e+00	-9.722257e+04	2.638898e-04	0.000000e+00	1.298178e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.732471e-01	1.896698e+03	1.014761e+05	3.007995e+02	8.841833e-02	2.078048e-05	7.952348e-05	
4.548102e-02	3.274510e-03	1.295356e+00	3.837134e+01	1.277999e+00	-9.610240e+04	4.004465e-04	0.000000e+00	1.294955e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.970808e-01	2.245449e+03	1.014617e+05	3.014863e+02	8.968787e-02	2.081693e-05	8.707520e-05	
4.675247e-02	3.274510e-03	1.290667e+00	3.880579e+01	1.255892e+00	-9.443576e+04	5.870701e-04	0.000000e+00	1.290080e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.366054e-01	2.736544e+03	1.014471e+05	3.025559e+02	9.087763e-02	2.087444e-05	1.013349e-04	
4.802392e-02	3.274510e-03	1.283856e+00	3.916145e+01	1.228605e+00	-9.206089e+04	8.322630e-04	0.000000e+00	1.283024e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.000141e-01	3.397518e+03	1.014325e+05	3.041411e+02	9.196592e-02	2.096005e-05	1.133695e-04	
4.929537e-02	3.274510e-03	1.274071e+00	3.940831e+01	1.196112e+00	-8.872123e+04	1.146299e-03	0.000000e+00	1.272924e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.013167e-01	4.262877e+03	1.014178e+05	3.064641e+02	9.291670e-02	2.108335e-05	1.199437e-04	
5.056682e-02	3.274510e-03	1.260462e+00	3.951620e+01	1.157313e+00	-8.416106e+04	1.538777e-03	0.000000e+00	1.258923e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.589722e-01	5.329791e+03	1.014030e+05	3.097684e+02	9.369423e-02	2.125460e-05	1.321932e-04	
5.183827e-02	3.274510e-03	1.242550e+00	3.946645e+01	1.111426e+00	-7.822711e+04	2.017671e-03	0.000000e+00	1.240532e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.925491e-01	6.543088e+03	1.013882e+05	3.142398e+02	9.427636e-02	2.148787e-05	1.505068e-04	
5.310972e-02	3.274510e-03	1.220363e+00	3.925645e+01	1.058379e+00	-7.090331e+04	2.590963e-03	0.000000e+00	1.217772e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119919e+00	7.815670e+03	1.013733e+05	3.199713e+02	9.465895e-02	2.178791e-05	1.748670e-04	
5.438117e-02	3.274510e-03	1.194522e+00	3.890300e+01	9.990152e-01	-6.233052e+04	3.268275e-03	0.000000e+00	1.191253e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.553373e+00	9.055285e+03	1.013584e+05	3.269269e+02	9.486002e-02	2.214082e-05	2.049114e-04	
5.565262e-02	3.274510e-03	1.166113e+00	3.843905e+01	9.352817e-01	-5.276906e+04	4.062496e-03	0.000000e+00	1.162050e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.097498e+00	1.019113e+04	1.013434e+05	3.349444e+02	9.491663e-02	2.254911e-05	2.400037e-04	
5.692407e-02	3.274510e-03	1.136418e+00	3.790549e+01	8.694165e-01	-4.252583e+04	4.990180e-03	0.000000e+00	1.131428e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.748771e+00	1.118521e+04	1.013283e+05	3.437729e+02	9.487611e-02	2.298957e-05	2.792743e-04	
5.819552e-02	3.274510e-03	1.106632e+00	3.734186e+01	8.038328e-01	-3.187800e+04	6.070847e-03	0.000000e+00	1.100561e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.494937e+00	1.202687e+04	1.013132e+05	3.531313e+02	9.478559e-02	2.345405e-05	3.215795e-04	
5.946697e-02	3.274510e-03	1.077684e+00	3.678021e+01	7.400398e-01	-2.103073e+04	7.324535e-03	0.000000e+00	1.070359e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.320007e+00	1.272714e+04	1.012980e+05	3.627573e+02	9.468466e-02	2.391043e-05	3.657999e-04	
6.073842e-02	3.274510e-03	1.050194e+00	3.624310e+01	6.787598e-01	-1.011180e+04	8.768605e-03	0.000000e+00	1.041426e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.207094e+00	1.330695e+04	1.012828e+05	3.724337e+02	9.460225e-02	2.436124e-05	4.109464e-04	
6.200987e-02	3.274510e-03	1.024521e+00	3.574449e+01	6.197647e-01	8.080707e+02	1.041390e-02	0.000000e+00	1.014107e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.139494e+00	1.378846e+04	1.012676e+05	3.819933e+02	9.455712e-02	2.480075e-05	4.561800e-04	
6.328132e-02	3.274510e-03	1.000833e+00	3.529179e+01	5.619081e-01	1.168417e+04	1.226037e-02	0.000000e+00	9.885734e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.102741e+00	1.419231e+04	1.012524e+05	3.913101e+02	9.455941e-02	2.520968e-05	5.008798e-04	
6.455277e-02	3.274510e-03	9.791902e-01	3.488796e+01	5.034053e-01	2.246617e+04	1.429247e-02	0.000000e+00	9.648983e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.081095e+00	1.453294e+04	1.012372e+05	4.002847e+02	9.461231e-02	2.559683e-05	5.444809e-04	
6.582422e-02	3.274510e-03	9.595983e-01	3.453313e+01	4.417557e-01	3.306944e+04	1.647425e-02	0.000000e+00	9.431247e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.058276e+00	1.482053e+04	1.012221e+05	4.088282e+02	9.471319e-02	2.595014e-05	5.865032e-04	
