TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.204237e-02	2.647059e-03	6.358472e-01	2.486226e+01	2.252947e-01	2.007624e+05	4.137082e-02	0.000000e+00	5.944762e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.873582e+01	2.141735e+04	1.015979e+05	6.317207e+02	8.585674e-02	3.432099e-05	8.531212e-04	
6.331585e-02	2.647059e-03	6.328517e-01	2.502611e+01	2.108837e-01	2.163799e+05	4.681285e-02	0.000000e+00	5.860388e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.108266e+01	2.167668e+04	1.015722e+05	6.369303e+02	8.685271e-02	3.430304e-05	9.074601e-04	
6.458933e-02	2.647059e-03	6.303447e-01	2.520201e+01	1.909682e-01	2.320167e+05	5.229464e-02	0.000000e+00	5.780499e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.338125e+01	2.191197e+04	1.015465e+05	6.417310e+02	8.786025e-02	3.426236e-05	9.602835e-04	
6.586281e-02	2.647059e-03	6.282093e-01	2.538501e+01	1.624412e-01	2.473027e+05	5.766546e-02	0.000000e+00	5.705437e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.560774e+01	2.211989e+04	1.015208e+05	6.461614e+02	8.886436e-02	3.420866e-05	1.011267e-03	
6.713630e-02	2.647059e-03	6.263226e-01	2.556815e+01	1.214565e-01	2.617712e+05	6.273893e-02	0.000000e+00	5.635835e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.773322e+01	2.229480e+04	1.014952e+05	6.502554e+02	8.984279e-02	3.415901e-05	1.060031e-03	
6.840978e-02	2.647059e-03	6.245782e-01	2.574163e+01	6.055109e-02	2.747427e+05	6.725452e-02	0.000000e+00	5.573236e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.970415e+01	2.242517e+04	1.014697e+05	6.539991e+02	9.076012e-02	3.411017e-05	1.105827e-03	
6.968326e-02	2.647059e-03	6.229127e-01	2.589229e+01	-2.558713e-02	2.853612e+05	7.089608e-02	0.000000e+00	5.520165e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.143728e+01	2.249452e+04	1.014448e+05	6.573088e+02	9.156406e-02	3.408381e-05	1.147471e-03	
7.095674e-02	2.647059e-03	6.213862e-01	2.601053e+01	-1.296108e-01	2.934155e+05	7.360574e-02	0.000000e+00	5.477804e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.288682e+01	2.249354e+04	1.014215e+05	6.600843e+02	9.221325e-02	3.407496e-05	1.184753e-03	
7.223022e-02	2.647059e-03	6.200260e-01	2.609257e+01	-2.408552e-01	2.986877e+05	7.531681e-02	0.000000e+00	5.447092e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.392840e+01	2.237087e+04	1.014010e+05	6.622567e+02	9.268857e-02	3.407949e-05	1.217510e-03	
7.350370e-02	2.647059e-03	6.187435e-01	2.613488e+01	-3.596121e-01	3.011275e+05	7.600249e-02	0.000000e+00	5.427410e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.436171e+01	2.197712e+04	1.013837e+05	6.639041e+02	9.298316e-02	3.410508e-05	1.248959e-03	
7.477718e-02	2.647059e-03	6.177265e-01	2.611202e+01	-5.496751e-01	2.991012e+05	7.511357e-02	0.000000e+00	5.426128e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.440124e+01	2.147552e+04	1.013652e+05	6.645225e+02	9.297743e-02	3.415775e-05	1.277168e-03	
7.603275e-02	2.647059e-03	6.173805e-01	2.602273e+01	-6.582140e-01	2.947120e+05	7.346908e-02	0.000000e+00	5.439113e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.431238e+01	2.104579e+04	1.013578e+05	6.641062e+02	9.264456e-02	3.420633e-05	1.299910e-03	
7.728832e-02	2.647059e-03	6.176687e-01	2.592923e+01	-6.786167e-01	2.898991e+05	7.177002e-02	0.000000e+00	5.458986e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.417685e+01	2.067029e+04	1.013571e+05	6.629932e+02	9.223131e-02	3.423525e-05	1.320091e-03	
7.854389e-02	2.647059e-03	6.184683e-01	2.586481e+01	-6.590780e-01	2.855298e+05	7.031542e-02	0.000000e+00	5.481527e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.398295e+01	2.032349e+04	1.013577e+05	6.614302e+02	9.188305e-02	3.424073e-05	1.338455e-03	
7.979947e-02	2.647059e-03	6.197230e-01	2.583645e+01	-6.282589e-01	2.818424e+05	6.918388e-02	0.000000e+00	5.505390e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.369058e+01	1.998879e+04	1.013579e+05	6.595115e+02	9.163577e-02	3.422090e-05	1.354563e-03	
8.105504e-02	2.647059e-03	6.214230e-01	2.584497e+01	-5.963511e-01	2.787892e+05	6.835635e-02	0.000000e+00	5.530666e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.323927e+01	1.965347e+04	1.013576e+05	6.572452e+02	9.149353e-02	3.417491e-05	1.367183e-03	
8.231061e-02	2.647059e-03	6.235100e-01	2.588712e+01	-5.662675e-01	2.762299e+05	6.777139e-02	0.000000e+00	5.557385e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.259592e+01	1.930974e+04	1.013571e+05	6.546764e+02	9.144751e-02	3.411007e-05	1.375420e-03	
8.356618e-02	2.647059e-03	6.258485e-01	2.595544e+01	-5.392587e-01	2.740397e+05	6.736055e-02	0.000000e+00	5.584879e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.178690e+01	1.895727e+04	1.013565e+05	6.519302e+02	9.147977e-02	3.403693e-05	1.379539e-03	
8.482175e-02	2.647059e-03	6.283521e-01	2.604417e+01	-5.152763e-01	2.721167e+05	6.707230e-02	0.000000e+00	5.612797e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.085206e+01	1.859876e+04	1.013558e+05	6.490820e+02	9.157500e-02	3.395399e-05	1.380172e-03	
8.607732e-02	2.647059e-03	6.309643e-01	2.614881e+01	-4.941907e-01	2.703784e+05	6.686708e-02	0.000000e+00	5.640972e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.982962e+01	1.823815e+04	1.013550e+05	6.461782e+02	9.172021e-02	3.386179e-05	1.377940e-03	
8.733289e-02	2.647059e-03	6.336447e-01	2.626589e+01	-4.755086e-01	2.687627e+05	6.671555e-02	0.000000e+00	5.669291e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.875056e+01	1.787864e+04	1.013542e+05	6.432508e+02	9.190514e-02	3.377020e-05	1.373376e-03	
8.858846e-02	2.647059e-03	6.363653e-01	2.639269e+01	-4.588233e-01	2.672227e+05	6.659590e-02	0.000000e+00	5.697693e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.763946e+01	1.752279e+04	1.013534e+05	6.403209e+02	9.212153e-02	3.367989e-05	1.366931e-03	
8.984403e-02	2.647059e-03	6.391027e-01	2.652704e+01	-4.439147e-01	2.657210e+05	6.649051e-02	0.000000e+00	5.726121e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.651488e+01	1.717246e+04	1.013525e+05	6.374061e+02	9.236281e-02	3.358527e-05	1.358964e-03	
9.109960e-02	2.647059e-03	6.418394e-01	2.666714e+01	-4.302945e-01	2.642332e+05	6.638748e-02	0.000000e+00	5.754519e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.539095e+01	1.682897e+04	1.013517e+05	6.345190e+02	9.262357e-02	3.348932e-05	1.349774e-03	
9.235517e-02	2.647059e-03	6.445626e-01	2.681157e+01	-4.178991e-01	2.627391e+05	6.627726e-02	0.000000e+00	5.782853e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.427799e+01	1.649319e+04	1.013508e+05	6.316687e+02	9.289942e-02	3.339584e-05	1.339602e-03	
9.361074e-02	2.647059e-03	6.472611e-01	2.695917e+01	-4.065136e-01	2.612254e+05	6.615307e-02	0.000000e+00	5.811081e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.318378e+01	1.616570e+04	1.013499e+05	6.288629e+02	9.318691e-02	3.330374e-05	1.328651e-03	
9.486631e-02	2.647059e-03	6.499267e-01	2.710897e+01	-3.959485e-01	2.596851e+05	6.601090e-02	0.000000e+00	5.839158e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.211390e+01	1.584681e+04	1.013490e+05	6.261076e+02	9.348312e-02	3.321393e-05	1.317090e-03	
9.612188e-02	2.647059e-03	6.525530e-01	2.726021e+01	-3.862284e-01	2.581135e+05	6.584797e-02	0.000000e+00	5.867050e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.107238e+01	1.553667e+04	1.013481e+05	6.234071e+02	9.378583e-02	3.313014e-05	1.305065e-03	
9.737745e-02	2.647059e-03	6.551350e-01	2.741232e+01	-3.771989e-01	2.565105e+05	6.566351e-02	0.000000e+00	5.894715e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.006209e+01	1.523527e+04	1.013472e+05	6.207646e+02	9.409336e-02	3.305081e-05	1.292706e-03	
9.863302e-02	2.647059e-03	6.576701e-01	2.756480e+01	-3.687739e-01	2.548797e+05	6.545837e-02	0.000000e+00	5.922118e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.908495e+01	1.494249e+04	1.013463e+05	6.181821e+02	9.440428e-02	3.297113e-05	1.280128e-03	
9.988859e-02	2.647059e-03	6.601581e-01	2.771736e+01	-3.609515e-01	2.532260e+05	6.523450e-02	0.000000e+00	5.949237e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.814221e+01	1.465816e+04	1.013454e+05	6.156592e+02	9.471762e-02	3.289146e-05	1.267437e-03	
1.011442e-01	2.647059e-03	6.626008e-01	2.786986e+01	-3.537645e-01	2.515557e+05	6.499454e-02	0.000000e+00	5.976064e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.723457e+01	1.438206e+04	1.013445e+05	6.131942e+02	9.503284e-02	3.281440e-05	1.254732e-03	
1.023997e-01	2.647059e-03	6.650004e-01	2.802223e+01	-3.471794e-01	2.498764e+05	6.474185e-02	0.000000e+00	6.002587e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.636237e+01	1.411395e+04	1.013436e+05	6.107850e+02	9.534969e-02	3.273909e-05	1.242103e-03	
1.036553e-01	2.647059e-03	6.673595e-01	2.817442e+01	-3.411081e-01	2.481983e+05	6.448074e-02	0.000000e+00	6.028789e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.552561e+01	1.385356e+04	1.013427e+05	6.084298e+02	9.566795e-02	3.266340e-05	1.229630e-03	
1.049109e-01	2.647059e-03	6.696810e-01	2.832643e+01	-3.355019e-01	2.465326e+05	6.421609e-02	0.000000e+00	6.054650e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.472409e+01	1.360063e+04	1.013417e+05	6.061266e+02	9.598748e-02	3.258860e-05	1.217387e-03	
1.061664e-01	2.647059e-03	6.719671e-01	2.847821e+01	-3.302836e-01	2.448923e+05	6.395325e-02	0.000000e+00	6.080140e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.395740e+01	1.335492e+04	1.013408e+05	6.038744e+02	9.630818e-02	3.251766e-05	1.205441e-03	
1.074220e-01	2.647059e-03	6.742191e-01	2.862968e+01	-3.253484e-01	2.432914e+05	6.369797e-02	0.000000e+00	6.105213e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.322500e+01	1.311619e+04	1.013399e+05	6.016734e+02	9.662986e-02	3.245051e-05	1.193847e-03	
1.086776e-01	2.647059e-03	6.764371e-01	2.878069e+01	-3.205610e-01	2.417456e+05	6.345638e-02	0.000000e+00	6.129809e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.252622e+01	1.288421e+04	1.013389e+05	5.995247e+02	9.695227e-02	3.238445e-05	1.182654e-03	
1.099332e-01	2.647059e-03	6.786209e-01	2.893105e+01	-3.157939e-01	2.402707e+05	6.323471e-02	0.000000e+00	6.153863e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.186031e+01	1.265879e+04	1.013379e+05	5.974300e+02	9.727500e-02	3.231824e-05	1.171901e-03	
1.111887e-01	2.647059e-03	6.807695e-01	2.908053e+01	-3.109381e-01	2.388827e+05	6.303917e-02	0.000000e+00	6.177305e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.122643e+01	1.243977e+04	1.013370e+05	5.953914e+02	9.759757e-02	3.225321e-05	1.161621e-03	
1.124443e-01	2.647059e-03	6.828821e-01	2.922887e+01	-3.058438e-01	2.375979e+05	6.287606e-02	0.000000e+00	6.200062e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.062370e+01	1.222703e+04	1.013360e+05	5.934110e+02	9.791940e-02	3.219041e-05	1.151837e-03	
1.136999e-01	2.647059e-03	6.849576e-01	2.937574e+01	-3.003464e-01	2.364324e+05	6.275172e-02	0.000000e+00	6.222061e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.005124e+01	1.202051e+04	1.013350e+05	5.914911e+02	9.823979e-02	3.212837e-05	1.142567e-03	
1.149554e-01	2.647059e-03	6.869955e-01	2.952081e+01	-2.942588e-01	2.354025e+05	6.267259e-02	0.000000e+00	6.243230e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.950816e+01	1.182020e+04	1.013339e+05	5.896337e+02	9.855789e-02	3.206489e-05	1.133823e-03	
1.162110e-01	2.647059e-03	6.889953e-01	2.966369e+01	-2.873411e-01	2.345251e+05	6.264540e-02	0.000000e+00	6.263501e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.899365e+01	1.162617e+04	1.013329e+05	5.878402e+02	9.887267e-02	3.199942e-05	1.125610e-03	
1.174666e-01	2.647059e-03	6.909576e-01	2.980390e+01	-2.792694e-01	2.338183e+05	6.267754e-02	0.000000e+00	6.282802e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.850699e+01	1.143858e+04	1.013319e+05	5.861120e+02	9.918286e-02	3.193411e-05	1.117931e-03	
1.187221e-01	2.647059e-03	6.928834e-01	2.994089e+01	-2.695869e-01	2.333033e+05	6.277766e-02	0.000000e+00	6.301058e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.804765e+01	1.125771e+04	1.013309e+05	5.844503e+02	9.948682e-02	3.187097e-05	1.110787e-03	
1.199777e-01	2.647059e-03	6.947748e-01	3.007389e+01	-2.576322e-01	2.330063e+05	6.295660e-02	0.000000e+00	6.318183e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.761540e+01	1.108398e+04	1.013299e+05	5.828560e+02	9.978230e-02	3.180993e-05	1.104183e-03	
1.212333e-01	2.647059e-03	6.966347e-01	3.020187e+01	-2.424234e-01	2.329627e+05	6.322880e-02	0.000000e+00	6.334060e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.721046e+01	1.091802e+04	1.013290e+05	5.813309e+02	1.000662e-01	3.174871e-05	1.098130e-03	
1.224889e-01	2.647059e-03	6.984610e-01	3.032311e+01	-2.224959e-01	2.332232e+05	6.361409e-02	0.000000e+00	6.348470e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.683347e+01	1.076060e+04	1.013281e+05	5.798829e+02	1.003336e-01	3.168532e-05	1.092645e-03	
1.237444e-01	2.647059e-03	7.001945e-01	3.043412e+01	-1.952704e-01	2.338739e+05	6.413685e-02	0.000000e+00	6.360577e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.648990e+01	1.061460e+04	1.013274e+05	5.785710e+02	1.005788e-01	3.162057e-05	1.087760e-03	
1.255735e-03	2.725490e-03	1.312094e+00	2.641686e+01	3.815121e-02	-9.983875e+04	5.311534e-10	0.000000e+00	1.312094e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344129e-01	1.080558e+03	1.022574e+05	2.999365e+02	6.107097e-02	2.073651e-05	1.632141e-04	
2.511471e-03	2.725490e-03	1.312238e+00	2.658772e+01	3.256532e-02	-9.988530e+04	5.675766e-10	0.000000e+00	1.312238e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.338112e-01	1.075979e+03	1.022532e+05	2.998913e+02	6.146373e-02	2.073403e-05	1.631929e-04	
3.767206e-03	2.725490e-03	1.312386e+00	2.673568e+01	2.961548e-02	-9.993157e+04	5.741789e-10	0.000000e+00	1.312386e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.331798e-01	1.071323e+03	1.022498e+05	2.998475e+02	6.180317e-02	2.073163e-05	1.631472e-04	
5.022942e-03	2.725490e-03	1.312527e+00	2.686880e+01	2.813595e-02	-9.997452e+04	5.516253e-10	0.000000e+00	1.312527e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.325355e-01	1.066650e+03	1.022470e+05	2.998071e+02	6.210835e-02	2.072942e-05	1.630866e-04	
6.278677e-03	2.725490e-03	1.312647e+00	2.699074e+01	2.756609e-02	-1.000114e+05	5.045108e-10	0.000000e+00	1.312647e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.318811e-01	1.061958e+03	1.022445e+05	2.997722e+02	6.238806e-02	2.072750e-05	1.630134e-04	
7.534413e-03	2.725490e-03	1.312739e+00	2.710311e+01	2.801581e-02	-1.000401e+05	4.398018e-10	0.000000e+00	1.312739e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312210e-01	1.057261e+03	1.022422e+05	2.997445e+02	6.264623e-02	2.072599e-05	1.629294e-04	
8.790148e-03	2.725490e-03	1.312797e+00	2.720716e+01	2.976466e-02	-1.000589e+05	3.646063e-10	0.000000e+00	1.312797e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.305593e-01	1.052578e+03	1.022401e+05	2.997254e+02	6.288594e-02	2.072495e-05	1.628361e-04	
1.004588e-02	2.725490e-03	1.312815e+00	2.730395e+01	3.321765e-02	-1.000665e+05	2.869531e-10	0.000000e+00	1.312815e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.298984e-01	1.047918e+03	1.022383e+05	2.997159e+02	6.310980e-02	2.072442e-05	1.627347e-04	
1.130162e-02	2.725490e-03	1.312792e+00	2.739446e+01	3.899872e-02	-1.000627e+05	2.126976e-10	0.000000e+00	1.312792e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.292407e-01	1.043288e+03	1.022366e+05	2.997161e+02	6.332007e-02	2.072444e-05	1.626263e-04	
1.255735e-02	2.725490e-03	1.312730e+00	2.747960e+01	4.801285e-02	-1.000476e+05	1.455098e-10	0.000000e+00	1.312730e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.285880e-01	1.038697e+03	1.022351e+05	2.997260e+02	6.351890e-02	2.072498e-05	1.625125e-04	
1.381309e-02	2.725490e-03	1.312630e+00	2.756038e+01	6.156071e-02	-1.000221e+05	8.686041e-11	0.000000e+00	1.312630e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.279427e-01	1.034154e+03	1.022338e+05	2.997447e+02	6.370857e-02	2.072600e-05	1.623949e-04	
1.506883e-02	2.725490e-03	1.312499e+00	2.763801e+01	8.150444e-02	-9.998766e+04	4.006868e-11	0.000000e+00	1.312499e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.273084e-01	1.029674e+03	1.022325e+05	2.997711e+02	6.389179e-02	2.072744e-05	1.622767e-04	
1.632456e-02	2.725490e-03	1.312343e+00	2.771424e+01	1.104824e-01	-9.994625e+04	8.862031e-12	0.000000e+00	1.312343e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.266923e-01	1.025289e+03	1.022314e+05	2.998033e+02	6.407247e-02	2.072921e-05	1.621628e-04	
1.758030e-02	2.725490e-03	1.312171e+00	2.779173e+01	1.521895e-01	-9.990019e+04	0.000000e+00	0.000000e+00	1.312171e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.261082e-01	1.021060e+03	1.022304e+05	2.998395e+02	6.425668e-02	2.073119e-05	1.620625e-04	
1.883603e-02	2.725490e-03	1.311993e+00	2.787478e+01	2.117350e-01	-9.985200e+04	0.000000e+00	0.000000e+00	1.311993e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.255830e-01	1.017109e+03	1.022294e+05	2.998774e+02	6.445436e-02	2.073327e-05	1.619924e-04	
2.009177e-02	2.725490e-03	1.311818e+00	2.797038e+01	2.960022e-01	-9.980429e+04	0.000000e+00	0.000000e+00	1.311818e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.251689e-01	1.013672e+03	1.022285e+05	2.999148e+02	6.468188e-02	2.073532e-05	1.619842e-04	
2.134750e-02	2.725490e-03	1.311655e+00	2.808985e+01	4.139860e-01	-9.975960e+04	0.000000e+00	0.000000e+00	1.311655e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.249665e-01	1.011201e+03	1.022275e+05	2.999491e+02	6.496599e-02	2.073720e-05	1.620973e-04	
2.260324e-02	2.725490e-03	1.311514e+00	2.825119e+01	5.771410e-01	-9.972021e+04	0.000000e+00	0.000000e+00	1.311514e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.251032e-01	1.010557e+03	1.022263e+05	2.999781e+02	6.534962e-02	2.073880e-05	1.500368e-04	
2.385897e-02	2.725490e-03	1.311398e+00	2.848039e+01	7.965682e-01	-9.968755e+04	0.000000e+00	0.000000e+00	1.311398e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.255259e-01	1.013263e+03	1.022247e+05	2.999998e+02	6.589530e-02	2.073999e-05	1.080700e-04	
2.511471e-02	2.725490e-03	1.311318e+00	2.882529e+01	1.109246e+00	-9.966293e+04	6.377854e-12	0.000000e+00	1.311318e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.264075e-01	1.023366e+03	1.022227e+05	3.000122e+02	6.671928e-02	2.074067e-05	7.645313e-05	
2.638794e-02	2.725490e-03	1.311286e+00	2.937882e+01	1.549309e+00	-9.964707e+04	4.101624e-09	0.000000e+00	1.311286e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.281881e-01	1.047765e+03	1.022205e+05	3.000130e+02	6.804620e-02	2.074071e-05	5.999448e-05	
2.766116e-02	2.725490e-03	1.311157e+00	3.009663e+01	1.813523e+00	-9.962569e+04	1.064980e-07	0.000000e+00	1.311157e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.298978e-01	1.074519e+03	1.022083e+05	3.000068e+02	6.974589e-02	2.074037e-05	5.684578e-05	
2.893439e-02	2.725490e-03	1.310919e+00	3.086256e+01	1.955440e+00	-9.958003e+04	1.006994e-06	0.000000e+00	1.310918e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.316721e-01	1.107364e+03	1.021927e+05	3.000155e+02	7.154649e-02	2.074084e-05	5.627516e-05	
3.020762e-02	2.725490e-03	1.310366e+00	3.163907e+01	2.030419e+00	-9.944320e+04	5.486267e-06	0.000000e+00	1.310360e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336813e-01	1.155208e+03	1.021757e+05	3.000926e+02	7.337224e-02	2.074502e-05	5.625170e-05	
3.148085e-02	2.725490e-03	1.309033e+00	3.240564e+01	2.067300e+00	-9.907135e+04	2.093772e-05	0.000000e+00	1.309012e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.361851e-01	1.231955e+03	1.021576e+05	3.003465e+02	7.519387e-02	2.075881e-05	5.650508e-05	
3.275407e-02	2.725490e-03	1.306100e+00	3.313649e+01	2.077215e+00	-9.820844e+04	6.187966e-05	0.000000e+00	1.306038e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.395665e-01	1.354204e+03	1.021386e+05	3.009688e+02	7.697998e-02	2.079282e-05	5.729370e-05	
3.402730e-02	2.725490e-03	1.300336e+00	3.379346e+01	2.061208e+00	-9.647042e+04	1.500084e-04	0.000000e+00	1.300186e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.443237e-01	1.535767e+03	1.021187e+05	3.022525e+02	7.868417e-02	2.086364e-05	5.934332e-05	
