TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.482670e-02	3.431373e-03	8.475812e-01	4.765438e+00	1.494617e+01	8.203762e+05	2.446616e-01	5.200020e-03	5.819957e-01	1.059759e-03	1.466452e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.422389e+01	2.559681e+04	1.754047e+05	9.026741e+02	3.766522e-02	3.751770e-05	6.698781e-04	
9.608392e-02	3.431373e-03	8.469210e-01	7.883512e+00	1.446688e+01	8.196041e+05	2.449110e-01	5.178289e-03	5.811636e-01	1.048627e-03	1.461991e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.294688e+01	2.513056e+04	1.748937e+05	9.009700e+02	3.963096e-02	3.745567e-05	7.201305e-04	
9.734114e-02	3.431373e-03	8.433305e-01	1.139775e+01	1.438549e+01	8.178232e+05	2.444033e-01	5.165119e-03	5.781234e-01	1.041623e-03	1.459745e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.142892e+01	2.442040e+04	1.741961e+05	9.014649e+02	4.433531e-02	3.745310e-05	7.629696e-04	
9.859836e-02	3.431373e-03	8.365783e-01	1.535728e+01	1.454300e+01	8.148310e+05	2.432923e-01	5.183824e-03	5.723946e-01	1.043091e-03	1.466478e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.001614e+01	2.375539e+04	1.732995e+05	9.044898e+02	5.144192e-02	3.751135e-05	7.877077e-04	
9.985558e-02	3.431373e-03	8.256593e-01	1.996540e+01	1.512021e+01	8.101732e+05	2.415548e-01	5.269279e-03	5.628548e-01	1.059290e-03	1.492139e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.882629e+01	2.323314e+04	1.721821e+05	9.112764e+02	6.154046e-02	3.766115e-05	7.692198e-04	
1.011128e-01	3.431373e-03	8.113443e-01	2.563571e+01	1.592686e+01	8.026062e+05	2.395854e-01	5.451609e-03	5.497576e-01	1.095401e-03	1.545455e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.786923e+01	2.286008e+04	1.707193e+05	9.206386e+02	7.518005e-02	3.785362e-05	6.956152e-04	
1.023700e-01	3.431373e-03	7.982338e-01	3.262350e+01	1.669474e+01	7.907757e+05	2.383697e-01	5.716363e-03	5.367769e-01	1.147260e-03	1.622371e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.710159e+01	2.263192e+04	1.688258e+05	9.268048e+02	9.260930e-02	3.792893e-05	5.256693e-04	
1.036272e-01	3.431373e-03	7.865182e-01	4.078703e+01	1.748304e+01	7.756464e+05	2.374685e-01	6.005169e-03	5.247785e-01	1.201809e-03	1.706429e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.654652e+01	2.266330e+04	1.665857e+05	9.295503e+02	1.137912e-01	3.790600e-05	3.829228e-04	
1.048845e-01	3.431373e-03	7.732140e-01	4.977498e+01	1.803981e+01	7.594476e+05	2.355364e-01	6.222002e-03	5.125158e-01	1.242553e-03	1.769734e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.607248e+01	2.297361e+04	1.639961e+05	9.320100e+02	1.380602e-01	3.789257e-05	2.871861e-04	
1.061417e-01	3.431373e-03	7.596741e-01	5.917343e+01	1.820079e+01	7.442154e+05	2.326741e-01	6.288696e-03	5.015592e-01	1.253321e-03	1.789896e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.557914e+01	2.356104e+04	1.610831e+05	9.324924e+02	1.643790e-01	3.785537e-05	2.238127e-04	
1.073989e-01	3.431373e-03	7.470872e-01	6.855146e+01	1.814817e+01	7.296967e+05	2.294688e-01	6.245538e-03	4.923446e-01	1.239076e-03	1.778922e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.514948e+01	2.450255e+04	1.579481e+05	9.301302e+02	1.917492e-01	3.776233e-05	1.821455e-04	
1.086561e-01	3.431373e-03	7.355647e-01	7.761910e+01	1.808894e+01	7.150944e+05	2.262787e-01	6.159674e-03	4.843518e-01	1.212420e-03	1.756215e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.484093e+01	2.582715e+04	1.547037e+05	9.255089e+02	2.194383e-01	3.761712e-05	1.541492e-04	
1.099133e-01	3.431373e-03	7.248199e-01	8.622534e+01	1.814987e+01	6.999578e+05	2.232714e-01	6.080890e-03	4.769238e-01	1.183873e-03	1.735997e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.467951e+01	2.754635e+04	1.514435e+05	9.196237e+02	2.469901e-01	3.743741e-05	1.349438e-04	
1.111706e-01	3.431373e-03	7.145363e-01	9.431273e+01	1.837463e+01	6.843400e+05	2.204568e-01	6.028045e-03	4.696579e-01	1.158265e-03	1.723539e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.467234e+01	2.967062e+04	1.482333e+05	9.133078e+02	2.741553e-01	3.723742e-05	1.217933e-04	
1.124278e-01	3.431373e-03	7.044380e-01	1.018814e+02	1.876007e+01	6.686201e+05	2.177389e-01	5.996587e-03	4.623934e-01	1.136261e-03	1.717290e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.482011e+01	3.221171e+04	1.451104e+05	9.071357e+02	3.008453e-01	3.704099e-05	1.132112e-04	
1.136850e-01	3.431373e-03	6.943340e-01	1.089786e+02	1.928150e+01	6.531982e+05	2.150113e-01	5.973745e-03	4.550990e-01	1.116797e-03	1.713324e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.513288e+01	3.519019e+04	1.420841e+05	9.013942e+02	3.271287e-01	3.685737e-05	1.083923e-04	
1.149422e-01	3.431373e-03	6.841076e-01	1.156911e+02	1.989501e+01	6.383348e+05	2.121897e-01	5.945509e-03	4.477999e-01	1.097796e-03	1.707476e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.564111e+01	3.863780e+04	1.391331e+05	8.960889e+02	3.532288e-01	3.668529e-05	1.068884e-04	
1.161995e-01	3.431373e-03	6.736676e-01	1.221316e+02	2.053420e+01	6.240959e+05	2.091995e-01	5.898432e-03	4.405346e-01	1.076874e-03	1.695819e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.639903e+01	4.256692e+04	1.362062e+05	8.909953e+02	3.795099e-01	3.652768e-05	1.083251e-04	
1.174567e-01	3.431373e-03	6.629128e-01	1.284230e+02	2.110451e+01	6.103468e+05	2.059618e-01	5.819837e-03	4.333326e-01	1.051790e-03	1.674674e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.748054e+01	4.698117e+04	1.332242e+05	8.856991e+02	4.064570e-01	3.636728e-05	1.122585e-04	
1.187139e-01	3.431373e-03	6.517209e-01	1.346830e+02	2.146904e+01	5.967733e+05	2.023861e-01	5.696822e-03	4.262147e-01	1.020472e-03	1.640280e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.897672e+01	5.194509e+04	1.300784e+05	8.795805e+02	4.346560e-01	3.619097e-05	1.183745e-04	
1.199711e-01	3.431373e-03	6.400124e-01	1.410225e+02	2.144887e+01	5.829687e+05	1.983801e-01	5.514299e-03	4.192554e-01	9.809458e-04	1.588168e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.097900e+01	5.744861e+04	1.266358e+05	8.717372e+02	4.647957e-01	3.598327e-05	1.261521e-04	
1.212283e-01	3.431373e-03	6.278073e-01	1.475562e+02	2.082612e+01	5.684876e+05	1.938445e-01	5.252156e-03	4.126566e-01	9.308339e-04	1.512325e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.355269e+01	6.345212e+04	1.227393e+05	8.608611e+02	4.977355e-01	3.569680e-05	1.350316e-04	
1.224856e-01	3.431373e-03	6.152779e-01	1.544502e+02	1.937540e+01	5.528027e+05	1.886394e-01	4.882691e-03	4.068442e-01	8.666999e-04	1.404497e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.667125e+01	6.984874e+04	1.182016e+05	8.450591e+02	5.347451e-01	3.529136e-05	1.443561e-04	
1.237428e-01	3.431373e-03	6.027150e-01	1.620451e+02	1.693583e+01	5.349908e+05	1.824785e-01	4.371322e-03	4.025362e-01	7.836743e-04	1.254529e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.992742e+01	7.607792e+04	1.127864e+05	8.216786e+02	5.781726e-01	3.470396e-05	1.532795e-04	
1.257386e-03	3.509804e-03	1.379086e+00	2.373789e+01	1.991569e-01	-9.934048e+04	1.509285e-59	1.034729e-69	1.379086e+00	1.670677e-70	1.242820e-70	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349603e-01	1.134348e+03	1.097141e+05	3.061757e+02	5.169087e-02	2.108453e-05	2.532562e-05	
2.514772e-03	3.509804e-03	1.379071e+00	2.015729e+01	1.873675e-01	-9.896291e+04	1.570559e-54	5.335463e-65	1.379071e+00	1.057592e-65	9.776668e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357369e-01	1.165791e+03	1.098836e+05	3.066521e+02	4.386139e-02	2.111040e-05	2.274664e-05	
3.772158e-03	3.509804e-03	1.380854e+00	1.683686e+01	1.413433e-01	-9.894183e+04	1.303252e-49	2.204467e-60	1.380854e+00	5.302550e-61	6.020301e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351918e-01	1.159218e+03	1.101021e+05	3.068650e+02	3.657626e-02	2.112191e-05	2.429490e-05	
5.029544e-03	3.509804e-03	1.383208e+00	1.383854e+01	8.087188e-02	-9.897842e+04	7.389177e-45	7.302563e-56	1.383208e+00	2.089267e-56	2.834279e-56	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.343708e-01	1.147343e+03	1.103550e+05	3.070465e+02	3.000238e-02	2.113172e-05	2.645738e-05	
6.286930e-03	3.509804e-03	1.385852e+00	1.118589e+01	1.492639e-03	-9.903331e+04	4.726668e-40	2.126312e-51	1.385852e+00	7.402668e-52	1.242132e-51	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.335207e-01	1.135669e+03	1.106284e+05	3.072198e+02	2.419801e-02	2.114106e-05	2.936736e-05	
7.544316e-03	3.509804e-03	1.388630e+00	8.890950e+00	-1.013239e-01	-9.910222e+04	1.183922e-35	4.227871e-47	1.388630e+00	1.663417e-47	3.145389e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.327245e-01	1.125709e+03	1.109078e+05	3.073796e+02	1.919134e-02	2.114967e-05	3.256733e-05	
8.801702e-03	3.509804e-03	1.391498e+00	6.795060e+00	-2.298950e-01	-9.918130e+04	9.368834e-31	1.268971e-42	1.391498e+00	6.306941e-43	1.531237e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.321143e-01	1.119895e+03	1.111909e+05	3.075293e+02	1.464103e-02	2.115772e-05	3.483937e-05	
1.005909e-02	3.509804e-03	1.394777e+00	4.711977e+00	-3.932011e-01	-9.925941e+04	8.447712e-28	1.448619e-39	1.394777e+00	7.261860e-40	1.793494e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.317122e-01	1.118504e+03	1.115176e+05	3.077078e+02	1.015535e-02	2.116731e-05	3.655279e-05	
1.131647e-02	3.509804e-03	1.398358e+00	2.659738e+00	-5.716319e-01	-9.933720e+04	1.879856e-25	4.340719e-37	1.398358e+00	2.180435e-37	5.454093e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.314641e-01	1.119997e+03	1.118759e+05	3.079055e+02	5.826115e-03	2.117792e-05	3.850021e-05	
1.257386e-02	3.509804e-03	1.402116e+00	6.451301e-01	-7.516577e-01	-9.940704e+04	2.296486e-23	7.346476e-35	1.402116e+00	3.693707e-35	9.354652e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313147e-01	1.123231e+03	1.122550e+05	3.081210e+02	2.114929e-03	2.118947e-05	4.020349e-05	
1.383125e-02	3.509804e-03	1.405946e+00	-1.324267e+00	-9.266831e-01	-9.946226e+04	1.879929e-21	8.516002e-33	1.405946e+00	4.283357e-33	1.098386e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312230e-01	1.127613e+03	1.126466e+05	3.083535e+02	3.440314e-03	2.120193e-05	4.142854e-05	
1.508863e-02	3.509804e-03	1.409771e+00	-3.246657e+00	-1.096616e+00	-9.949698e+04	1.126326e-19	7.360945e-31	1.409771e+00	3.702383e-31	9.614471e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.311709e-01	1.133026e+03	1.130446e+05	3.086035e+02	7.271446e-03	2.121531e-05	4.216790e-05	
1.634602e-02	3.509804e-03	1.413528e+00	-5.120204e+00	-1.263013e+00	-9.950631e+04	5.171745e-18	4.960909e-29	1.413528e+00	2.494402e-29	6.561266e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.311628e-01	1.139660e+03	1.134443e+05	3.088716e+02	1.115575e-02	2.122965e-05	4.284524e-05	
1.760340e-02	3.509804e-03	1.417166e+00	-6.934448e+00	-1.422292e+00	-9.948679e+04	1.868280e-16	2.676700e-27	1.417166e+00	1.345012e-27	3.584843e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312276e-01	1.148008e+03	1.138418e+05	3.091579e+02	1.492904e-02	2.124496e-05	4.419364e-05	
1.886079e-02	3.509804e-03	1.420632e+00	-8.678218e+00	-1.552140e+00	-9.943633e+04	5.402209e-15	1.178215e-25	1.420632e+00	5.914701e-26	1.598065e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.314439e-01	1.159662e+03	1.142320e+05	3.094608e+02	1.853838e-02	2.126115e-05	4.644298e-05	
2.011818e-02	3.509804e-03	1.424162e+00	-1.039603e+01	-1.590889e+00	-9.935009e+04	1.269745e-13	4.302675e-24	1.424162e+00	2.157155e-24	5.911524e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.319049e-01	1.178456e+03	1.146425e+05	3.098032e+02	2.204882e-02	2.127947e-05	5.092262e-05	
2.137556e-02	3.509804e-03	1.427965e+00	-1.199950e+01	-1.410558e+00	-9.923183e+04	2.445616e-12	1.312138e-22	1.427965e+00	6.567392e-23	1.826566e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.327554e-01	1.214645e+03	1.150948e+05	3.101970e+02	2.524686e-02	2.130055e-05	6.297330e-05	
2.263295e-02	3.509804e-03	1.431867e+00	-1.314695e+01	-8.872950e-01	-9.909745e+04	3.843997e-11	3.356573e-21	1.431867e+00	1.676383e-21	4.736140e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.343844e-01	1.293482e+03	1.155652e+05	3.106160e+02	2.744131e-02	2.132302e-05	7.864384e-05	
2.389033e-02	3.509804e-03	1.435699e+00	-1.342211e+01	-8.156785e-02	-9.896484e+04	4.946167e-10	7.296331e-20	1.435699e+00	3.633648e-20	1.044478e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371928e-01	1.447938e+03	1.160302e+05	3.110334e+02	2.785972e-02	2.134543e-05	6.050557e-05	
2.514772e-02	3.509804e-03	1.439321e+00	-1.262048e+01	5.326100e-01	-9.884205e+04	5.219816e-09	1.369044e-18	1.439321e+00	6.791605e-19	1.991217e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.416258e-01	1.665603e+03	1.164724e+05	3.114330e+02	2.613630e-02	2.136692e-05	4.554930e-05	
2.641841e-02	3.509804e-03	1.442643e+00	-1.129168e+01	3.980213e-01	-9.871491e+04	4.446839e-08	2.139621e-17	1.442643e+00	1.055763e-17	3.164349e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.435761e-01	1.815424e+03	1.168853e+05	3.118176e+02	2.331028e-02	2.138762e-05	4.475003e-05	
2.768910e-02	3.509804e-03	1.445782e+00	-9.946916e+00	1.725027e-01	-9.858301e+04	3.089636e-07	2.947560e-16	1.445782e+00	1.442818e-16	4.439428e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.465961e-01	1.989331e+03	1.172798e+05	3.121905e+02	2.046801e-02	2.140772e-05	4.472223e-05	
2.895978e-02	3.509804e-03	1.448660e+00	-8.552062e+00	-7.741012e-02	-9.844651e+04	1.709412e-06	3.541677e-15	1.448659e+00	1.711772e-15	5.445802e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.492829e-01	2.158485e+03	1.176464e+05	3.125445e+02	1.755121e-02	2.142681e-05	4.429839e-05	
3.023047e-02	3.509804e-03	1.451566e+00	-7.089145e+00	-3.011608e-01	-9.829275e+04	7.491466e-06	3.673156e-14	1.451559e+00	1.737068e-14	5.786436e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.522422e-01	2.335646e+03	1.180187e+05	3.129064e+02	1.452410e-02	2.144629e-05	4.475961e-05	
3.150116e-02	3.509804e-03	1.454628e+00	-5.520085e+00	-4.780160e-01	-9.809183e+04	2.615485e-05	3.306767e-13	1.454602e+00	1.503969e-13	5.361960e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.556138e-01	2.516665e+03	1.184149e+05	3.132976e+02	1.131083e-02	2.146722e-05	4.586339e-05	
3.277185e-02	3.509804e-03	1.457767e+00	-3.879200e+00	-5.928606e-01	-9.777237e+04	7.398129e-05	2.691855e-12	1.457693e+00	1.202569e-12	4.636560e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.601235e-01	2.698972e+03	1.188405e+05	3.137507e+02	7.988140e-03	2.149115e-05	4.695221e-05	
3.404254e-02	3.509804e-03	1.460797e+00	-2.194615e+00	-6.346544e-01	-9.721353e+04	1.780505e-04	2.257387e-11	1.460619e+00	9.901969e-12	4.054146e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.672404e-01	2.909417e+03	1.192995e+05	3.143185e+02	4.636777e-03	2.152062e-05	4.910333e-05	
3.531323e-02	3.509804e-03	1.463436e+00	-5.264717e-01	-6.355560e-01	-9.626288e+04	3.682064e-04	1.532109e-10	1.463068e+00	6.667139e-11	2.859761e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.788758e-01	3.152162e+03	1.197959e+05	3.150738e+02	1.670147e-03	2.155924e-05	5.291159e-05	
3.658391e-02	3.509804e-03	1.465534e+00	1.056467e+00	-5.839467e-01	-9.486310e+04	6.463314e-04	4.864166e-10	1.464888e+00	1.999332e-10	9.470967e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.968415e-01	3.403256e+03	1.203342e+05	3.160609e+02	2.435811e-03	2.160945e-05	5.572504e-05	
3.785460e-02	3.509804e-03	1.466811e+00	2.515966e+00	-4.264016e-01	-9.290894e+04	1.022335e-03	1.315292e-09	1.465788e+00	5.052752e-10	2.647233e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.247898e-01	3.700890e+03	1.209168e+05	3.173481e+02	5.135191e-03	2.167462e-05	5.726988e-05	
3.912529e-02	3.509804e-03	1.466930e+00	3.826118e+00	-1.224827e-01	-9.029352e+04	1.500597e-03	3.025385e-09	1.465430e+00	1.170499e-09	6.146299e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.680230e-01	4.083527e+03	1.215456e+05	3.190149e+02	7.684165e-03	2.175821e-05	5.833953e-05	
4.039598e-02	3.509804e-03	1.465407e+00	4.982611e+00	3.528614e-01	-8.686299e+04	2.089976e-03	5.041114e-09	1.463317e+00	2.137218e-09	9.991807e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.344586e-01	4.577144e+03	1.222203e+05	3.211721e+02	1.000590e-02	2.186386e-05	6.078494e-05	
4.166667e-02	3.509804e-03	1.461476e+00	5.978052e+00	9.817020e-01	-8.234219e+04	2.820267e-03	8.058713e-09	1.458656e+00	3.221372e-09	1.622540e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.372924e-01	5.217980e+03	1.229397e+05	3.239982e+02	1.211868e-02	2.200026e-05	6.640852e-05	
4.293735e-02	3.509804e-03	1.454039e+00	6.818725e+00	1.721094e+00	-7.630516e+04	3.746902e-03	1.532618e-08	1.450292e+00	5.922726e-09	3.130142e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.983920e-01	6.056055e+03	1.237028e+05	3.277632e+02	1.406447e-02	2.218932e-05	7.711718e-05	
4.420804e-02	3.509804e-03	1.442532e+00	7.498511e+00	2.452798e+00	-6.854672e+04	4.883702e-03	3.248510e-08	1.437649e+00	1.281335e-08	6.672006e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.389799e-01	7.079922e+03	1.245137e+05	3.326535e+02	1.579540e-02	2.243312e-05	9.260679e-05	
4.547873e-02	3.509804e-03	1.427056e+00	7.995429e+00	3.152410e+00	-5.906699e+04	6.224892e-03	5.897093e-08	1.420831e+00	2.458704e-08	1.197814e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177373e+00	8.251474e+03	1.253835e+05	3.387454e+02	1.724814e-02	2.272907e-05	1.108041e-04	
4.674942e-02	3.509804e-03	1.407223e+00	8.318436e+00	3.846601e+00	-4.757366e+04	7.835303e-03	9.779720e-08	1.399387e+00	3.874566e-08	2.013403e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.642615e+00	9.543935e+03	1.263216e+05	3.462606e+02	1.846437e-02	2.309515e-05	1.320617e-04	
4.802011e-02	3.509804e-03	1.384056e+00	8.459608e+00	4.496957e+00	-3.434132e+04	9.703072e-03	1.771969e-07	1.374352e+00	6.874229e-08	3.690454e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.237104e+00	1.085045e+04	1.273332e+05	3.550854e+02	1.940027e-02	2.352394e-05	1.546371e-04	
4.929080e-02	3.509804e-03	1.357690e+00	8.402070e+00	5.181534e+00	-1.912323e+04	1.193964e-02	2.933992e-07	1.345750e+00	1.140706e-07	6.118361e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.986192e+00	1.217054e+04	1.284207e+05	3.653392e+02	2.011538e-02	2.399890e-05	1.783001e-04	
5.056148e-02	3.509804e-03	1.329140e+00	8.173814e+00	5.855288e+00	-2.063030e+03	1.459017e-02	4.957746e-07	1.314548e+00	1.868693e-07	1.045237e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.883494e+00	1.342039e+04	1.295848e+05	3.769071e+02	2.063797e-02	2.453010e-05	2.025947e-04	
5.183217e-02	3.509804e-03	1.299012e+00	7.772354e+00	6.520035e+00	1.696998e+04	1.776784e-02	9.515379e-07	1.281241e+00	3.603455e-07	2.026971e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.929256e+00	1.458737e+04	1.308276e+05	3.897791e+02	2.099191e-02	2.510473e-05	2.266614e-04	
5.310286e-02	3.509804e-03	1.268419e+00	7.216162e+00	7.168619e+00	3.786899e+04	2.153889e-02	1.515510e-06	1.246875e+00	5.588907e-07	3.254960e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.117267e+00	1.564137e+04	1.321476e+05	4.037556e+02	2.122713e-02	2.571220e-05	2.503193e-04	
5.437355e-02	3.509804e-03	1.238335e+00	6.515987e+00	7.790588e+00	6.048506e+04	2.593316e-02	2.580772e-06	1.212393e+00	9.440932e-07	5.595386e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.410222e+00	1.656099e+04	1.335497e+05	4.186341e+02	2.137840e-02	2.633768e-05	2.720958e-04	
5.564424e-02	3.509804e-03	1.209024e+00	5.674141e+00	8.400950e+00	8.514010e+04	3.109319e-02	4.018215e-06	1.177917e+00	1.433103e-06	8.791595e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.816733e+00	1.737983e+04	1.350316e+05	4.343953e+02	2.152416e-02	2.696533e-05	2.925226e-04	
5.691493e-02	3.509804e-03	1.181064e+00	4.698007e+00	8.985105e+00	1.116423e+05	3.698234e-02	6.669846e-06	1.144059e+00	2.357512e-06	1.475023e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028402e+01	1.808578e+04	1.365968e+05	4.508744e+02	2.170914e-02	2.760005e-05	3.097819e-04	
5.818561e-02	3.509804e-03	1.154553e+00	3.587607e+00	9.584334e+00	1.403476e+05	4.373014e-02	1.021768e-05	1.110787e+00	3.517444e-06	2.283385e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.183574e+01	1.872775e+04	1.382387e+05	4.680421e+02	2.209121e-02	2.822603e-05	3.248746e-04	
5.945630e-02	3.509804e-03	1.129389e+00	2.356055e+00	1.016908e+01	1.711364e+05	5.125950e-02	1.660036e-05	1.078071e+00	5.672427e-06	3.752395e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.342716e+01	1.930736e+04	1.399555e+05	4.859263e+02	2.271247e-02	2.884613e-05	3.373070e-04	
6.072699e-02	3.509804e-03	1.106303e+00	1.005197e+00	1.074864e+01	2.039662e+05	5.959151e-02	2.438181e-05	1.046624e+00	8.091625e-06	5.569313e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.507546e+01	1.985638e+04	1.417438e+05	5.041829e+02	2.366228e-02	2.944134e-05	3.481749e-04	
6.199768e-02	3.509804e-03	1.084719e+00	-4.656324e-01	1.130688e+01	2.390953e+05	6.873910e-02	3.506823e-05	1.015854e+00	1.132486e-05	8.087788e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.678247e+01	2.038888e+04	1.435982e+05	5.230174e+02	2.497769e-02	3.001742e-05	3.577744e-04	
6.326837e-02	3.509804e-03	1.065314e+00	-2.056940e+00	1.183236e+01	2.752010e+05	7.826793e-02	5.129891e-05	9.868610e-01	1.620559e-05	1.196977e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.848384e+01	2.090261e+04	1.455137e+05	5.419409e+02	2.667110e-02	3.056586e-05	3.646443e-04	
6.453906e-02	3.509804e-03	1.046980e+00	-3.784523e+00	1.237303e+01	3.135386e+05	8.849942e-02	7.336855e-05	9.582139e-01	2.251996e-05	1.731563e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.027633e+01	2.148197e+04	1.474856e+05	5.615161e+02	2.890400e-02	3.110309e-05	3.700370e-04	
6.580974e-02	3.509804e-03	1.029897e+00	-5.625524e+00	1.292162e+01	3.533387e+05	9.918741e-02	1.056994e-04	9.303219e-01	3.205110e-05	2.519721e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.212367e+01	2.210050e+04	1.495031e+05	5.815335e+02	3.165526e-02	3.162304e-05	3.743443e-04	
6.708043e-02	3.509804e-03	1.014044e+00	-7.559405e+00	1.352779e+01	3.943635e+05	1.102368e-01	1.501016e-04	9.032531e-01	4.426599e-05	3.623325e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.408070e+01	2.279882e+04	1.515615e+05	6.019264e+02	3.498290e-02	3.211830e-05	3.761480e-04	
