TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 4680, ELEMENTS= 4522, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.386555e-01	4.263158e-02	7.812891e-01	3.211914e+01	2.281898e-04	4.726897e+04	0.000000e+00	0.000000e+00	7.801418e-01	1.218569e-72	1.147255e-03	1.013252e+05	4.991202e+02	9.769765e-02	3.045110e-05	
6.386555e-01	4.105263e-02	7.812891e-01	3.211935e+01	2.514959e-04	4.726898e+04	0.000000e+00	0.000000e+00	7.779796e-01	1.326057e-73	3.309482e-03	1.013252e+05	4.991202e+02	9.769829e-02	3.045110e-05	
6.386555e-01	3.947368e-02	7.812891e-01	3.211956e+01	2.721012e-04	4.726898e+04	0.000000e+00	0.000000e+00	7.725014e-01	1.441783e-74	8.787753e-03	1.013252e+05	4.991202e+02	9.769891e-02	3.045110e-05	
6.386555e-01	3.789474e-02	7.812891e-01	3.211975e+01	2.903993e-04	4.726899e+04	0.000000e+00	0.000000e+00	7.599459e-01	1.566381e-75	2.134322e-02	1.013252e+05	4.991201e+02	9.769950e-02	3.045110e-05	
6.386555e-01	3.631579e-02	7.812891e-01	3.211993e+01	3.066794e-04	4.726899e+04	0.000000e+00	0.000000e+00	7.341795e-01	1.699692e-76	4.710965e-02	1.013252e+05	4.991201e+02	9.770006e-02	3.045110e-05	
6.386555e-01	3.473684e-02	7.812891e-01	3.212012e+01	3.202038e-04	4.726900e+04	0.000000e+00	0.000000e+00	6.873608e-01	1.842582e-77	9.392839e-02	1.013252e+05	4.991201e+02	9.770064e-02	3.045110e-05	
6.386555e-01	3.315789e-02	7.812891e-01	3.212028e+01	3.317807e-04	4.726900e+04	0.000000e+00	0.000000e+00	6.129371e-01	1.994883e-78	1.683521e-01	1.013252e+05	4.991201e+02	9.770112e-02	3.045110e-05	
6.386555e-01	3.157895e-02	7.812892e-01	3.212041e+01	3.417034e-04	4.726901e+04	0.000000e+00	0.000000e+00	5.106695e-01	2.177201e-79	2.706197e-01	1.013252e+05	4.991201e+02	9.770150e-02	3.045110e-05	
6.386555e-01	3.000000e-02	7.812892e-01	3.212053e+01	3.493521e-04	4.726901e+04	0.000000e+00	0.000000e+00	3.904316e-01	4.831087e-80	3.908576e-01	1.013252e+05	4.991201e+02	9.770188e-02	3.045110e-05	
6.386555e-01	2.842105e-02	7.812892e-01	3.212066e+01	3.556348e-04	4.726902e+04	0.000000e+00	0.000000e+00	2.702258e-01	2.356529e-79	5.110633e-01	1.013252e+05	4.991201e+02	9.770226e-02	3.045110e-05	
6.386555e-01	2.684211e-02	7.812892e-01	3.212077e+01	3.608078e-04	4.726902e+04	0.000000e+00	0.000000e+00	1.680404e-01	2.161879e-78	6.132488e-01	1.013252e+05	4.991201e+02	9.770259e-02	3.045110e-05	
6.386555e-01	2.526316e-02	7.812892e-01	3.212087e+01	3.644500e-04	4.726903e+04	0.000000e+00	0.000000e+00	9.371586e-02	1.999708e-77	6.875733e-01	1.013252e+05	4.991201e+02	9.770290e-02	3.045110e-05	
6.386555e-01	2.368421e-02	7.812892e-01	3.212095e+01	3.668028e-04	4.726903e+04	0.000000e+00	0.000000e+00	4.698370e-02	1.845343e-76	7.343055e-01	1.013252e+05	4.991201e+02	9.770315e-02	3.045110e-05	
6.386555e-01	2.210526e-02	7.812892e-01	3.212101e+01	3.684246e-04	4.726903e+04	0.000000e+00	0.000000e+00	2.127780e-02	1.700873e-75	7.600114e-01	1.013252e+05	4.991201e+02	9.770335e-02	3.045110e-05	
6.386555e-01	2.052632e-02	7.812892e-01	3.212107e+01	3.693917e-04	4.726904e+04	0.000000e+00	0.000000e+00	8.757702e-03	1.566099e-74	7.725315e-01	1.013252e+05	4.991201e+02	9.770352e-02	3.045110e-05	
6.386555e-01	1.894737e-02	7.812892e-01	3.212112e+01	3.699801e-04	4.726904e+04	0.000000e+00	0.000000e+00	3.297172e-03	1.440782e-73	7.779920e-01	1.013252e+05	4.991201e+02	9.770367e-02	3.045110e-05	
6.386555e-01	1.736842e-02	7.812892e-01	3.212116e+01	3.701250e-04	4.726904e+04	0.000000e+00	0.000000e+00	1.142726e-03	1.324334e-72	7.801465e-01	1.013252e+05	4.991201e+02	9.770378e-02	3.045110e-05	
6.386555e-01	1.578947e-02	7.812892e-01	3.212118e+01	3.696646e-04	4.726905e+04	0.000000e+00	0.000000e+00	3.667779e-04	1.216184e-71	7.809224e-01	1.013252e+05	4.991201e+02	9.770385e-02	3.045110e-05	
6.386555e-01	1.421053e-02	7.812892e-01	3.212119e+01	3.683401e-04	4.726905e+04	0.000000e+00	0.000000e+00	1.096324e-04	1.115814e-70	7.811796e-01	1.013252e+05	4.991201e+02	9.770389e-02	3.045110e-05	
6.386555e-01	1.263158e-02	7.812892e-01	3.212119e+01	3.659098e-04	4.726905e+04	0.000000e+00	0.000000e+00	3.067294e-05	1.022727e-69	7.812585e-01	1.013252e+05	4.991201e+02	9.770388e-02	3.045110e-05	
6.386555e-01	1.105263e-02	7.812892e-01	3.212118e+01	3.620342e-04	4.726905e+04	0.000000e+00	0.000000e+00	8.069628e-06	9.364798e-69	7.812811e-01	1.013252e+05	4.991201e+02	9.770384e-02	3.045110e-05	
6.386555e-01	9.473684e-03	7.812892e-01	3.212116e+01	3.563461e-04	4.726905e+04	0.000000e+00	0.000000e+00	2.004676e-06	8.566706e-68	7.812872e-01	1.013252e+05	4.991202e+02	9.770379e-02	3.045110e-05	
6.386555e-01	7.894737e-03	7.812892e-01	3.212115e+01	3.488105e-04	4.726906e+04	0.000000e+00	0.000000e+00	4.720251e-07	7.829227e-67	7.812887e-01	1.013252e+05	4.991202e+02	9.770377e-02	3.045110e-05	
6.386555e-01	6.315789e-03	7.812892e-01	3.212118e+01	3.355220e-04	4.726906e+04	0.000000e+00	0.000000e+00	1.057056e-07	7.148772e-66	7.812891e-01	1.013252e+05	4.991202e+02	9.770385e-02	3.045110e-05	
6.386555e-01	4.736842e-03	7.812892e-01	3.212117e+01	3.192808e-04	4.726906e+04	0.000000e+00	0.000000e+00	2.258388e-08	6.521870e-65	7.812892e-01	1.013252e+05	4.991202e+02	9.770382e-02	3.045110e-05	
6.386555e-01	3.157895e-03	7.812892e-01	3.211995e+01	3.138880e-04	4.726901e+04	0.000000e+00	0.000000e+00	4.621322e-09	5.944684e-64	7.812892e-01	1.013252e+05	4.991202e+02	9.770010e-02	3.045110e-05	
6.386555e-01	1.578947e-03	7.812892e-01	3.210521e+01	2.530019e-04	4.726842e+04	0.000000e+00	0.000000e+00	9.366184e-10	5.413634e-63	7.812892e-01	1.013252e+05	4.991202e+02	9.765527e-02	3.045110e-05	
6.470588e-01	5.842105e-02	7.812886e-01	3.209940e+01	-2.630245e-04	4.726822e+04	0.000000e+00	0.000000e+00	7.812886e-01	2.077777e-62	1.088861e-09	1.013251e+05	4.991203e+02	9.763766e-02	3.045111e-05	
6.470588e-01	5.684211e-02	7.812886e-01	3.211460e+01	-2.271335e-04	4.726884e+04	0.000000e+00	0.000000e+00	7.812886e-01	2.288153e-63	5.319305e-09	1.013251e+05	4.991203e+02	9.768388e-02	3.045111e-05	
6.470588e-01	5.526316e-02	7.812887e-01	3.211631e+01	-1.459251e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812887e-01	2.517155e-64	2.575067e-08	1.013251e+05	4.991203e+02	9.768907e-02	3.045111e-05	
6.470588e-01	5.368421e-02	7.812887e-01	3.211691e+01	-7.379468e-05	4.726891e+04	0.000000e+00	0.000000e+00	7.812886e-01	2.766399e-65	1.194029e-07	1.013251e+05	4.991203e+02	9.769090e-02	3.045111e-05	
6.470588e-01	5.210526e-02	7.812888e-01	3.211739e+01	-4.004318e-06	4.726892e+04	0.000000e+00	0.000000e+00	7.812882e-01	3.037510e-66	5.282214e-07	1.013251e+05	4.991202e+02	9.769235e-02	3.045110e-05	
6.470588e-01	5.052632e-02	7.812888e-01	3.211781e+01	5.874580e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812866e-01	3.332242e-67	2.222398e-06	1.013251e+05	4.991202e+02	9.769364e-02	3.045110e-05	
6.470588e-01	4.894737e-02	7.812888e-01	3.211819e+01	1.166921e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.812800e-01	3.652643e-68	8.862048e-06	1.013251e+05	4.991202e+02	9.769479e-02	3.045110e-05	
6.470588e-01	4.736842e-02	7.812889e-01	3.211853e+01	1.695899e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.812555e-01	4.000548e-69	3.336728e-05	1.013251e+05	4.991202e+02	9.769581e-02	3.045110e-05	
6.470588e-01	4.578947e-02	7.812889e-01	3.211883e+01	2.181130e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.811707e-01	4.377933e-70	1.181362e-04	1.013251e+05	4.991202e+02	9.769673e-02	3.045110e-05	
6.470588e-01	4.421053e-02	7.812889e-01	3.211908e+01	2.616371e-04	4.726895e+04	0.000000e+00	0.000000e+00	7.808974e-01	4.786936e-71	3.915065e-04	1.013251e+05	4.991202e+02	9.769751e-02	3.045110e-05	
6.470588e-01	4.263158e-02	7.812889e-01	3.211929e+01	3.000772e-04	4.726896e+04	0.000000e+00	0.000000e+00	7.800805e-01	5.229915e-72	1.208408e-03	1.013251e+05	4.991201e+02	9.769815e-02	3.045110e-05	
6.470588e-01	4.105263e-02	7.812889e-01	3.211949e+01	3.341588e-04	4.726896e+04	0.000000e+00	0.000000e+00	7.778340e-01	5.709277e-73	3.454878e-03	1.013251e+05	4.991201e+02	9.769873e-02	3.045110e-05	
6.470588e-01	3.947368e-02	7.812889e-01	3.211968e+01	3.643833e-04	4.726897e+04	0.000000e+00	0.000000e+00	7.721932e-01	6.227229e-74	9.095688e-03	1.013251e+05	4.991201e+02	9.769931e-02	3.045110e-05	
6.470588e-01	3.789474e-02	7.812889e-01	3.211986e+01	3.911583e-04	4.726897e+04	0.000000e+00	0.000000e+00	7.593748e-01	6.786903e-75	2.191413e-02	1.013251e+05	4.991201e+02	9.769986e-02	3.045110e-05	
6.470588e-01	3.631579e-02	7.812890e-01	3.212002e+01	4.147223e-04	4.726898e+04	0.000000e+00	0.000000e+00	7.332745e-01	7.388215e-76	4.801443e-02	1.013251e+05	4.991201e+02	9.770036e-02	3.045110e-05	
6.470588e-01	3.473684e-02	7.812890e-01	3.212020e+01	4.342553e-04	4.726898e+04	0.000000e+00	0.000000e+00	6.861781e-01	8.034093e-77	9.511087e-02	1.013251e+05	4.991201e+02	9.770089e-02	3.045110e-05	
6.470588e-01	3.315789e-02	7.812890e-01	3.212035e+01	4.502639e-04	4.726899e+04	0.000000e+00	0.000000e+00	6.117428e-01	8.719718e-78	1.695462e-01	1.013251e+05	4.991201e+02	9.770134e-02	3.045110e-05	
6.470588e-01	3.157895e-02	7.812890e-01	3.212046e+01	4.632581e-04	4.726899e+04	0.000000e+00	0.000000e+00	5.098865e-01	9.545973e-79	2.714024e-01	1.013251e+05	4.991201e+02	9.770167e-02	3.045110e-05	
6.470588e-01	3.000000e-02	7.812890e-01	3.212057e+01	4.729541e-04	4.726900e+04	0.000000e+00	0.000000e+00	3.904007e-01	2.124448e-79	3.908883e-01	1.013251e+05	4.991201e+02	9.770201e-02	3.045110e-05	
6.470588e-01	2.842105e-02	7.812890e-01	3.212068e+01	4.801600e-04	4.726900e+04	0.000000e+00	0.000000e+00	2.709519e-01	1.033003e-78	5.103371e-01	1.013251e+05	4.991201e+02	9.770236e-02	3.045110e-05	
6.470588e-01	2.684211e-02	7.812890e-01	3.212078e+01	4.852291e-04	4.726900e+04	0.000000e+00	0.000000e+00	1.691900e-01	9.451590e-78	6.120990e-01	1.013251e+05	4.991201e+02	9.770267e-02	3.045110e-05	
6.470588e-01	2.526316e-02	7.812890e-01	3.212088e+01	4.877952e-04	4.726901e+04	0.000000e+00	0.000000e+00	9.486849e-02	8.702994e-77	6.864205e-01	1.013251e+05	4.991201e+02	9.770295e-02	3.045110e-05	
6.470588e-01	2.368421e-02	7.812890e-01	3.212095e+01	4.879788e-04	4.726901e+04	0.000000e+00	0.000000e+00	4.787125e-02	8.009140e-76	7.334178e-01	1.013252e+05	4.991201e+02	9.770317e-02	3.045110e-05	
6.470588e-01	2.210526e-02	7.812890e-01	3.212101e+01	4.864944e-04	4.726901e+04	0.000000e+00	0.000000e+00	2.184007e-02	7.358144e-75	7.594489e-01	1.013252e+05	4.991201e+02	9.770335e-02	3.045110e-05	
6.470588e-01	2.052632e-02	7.812890e-01	3.212106e+01	4.836642e-04	4.726902e+04	0.000000e+00	0.000000e+00	9.061841e-03	6.753877e-74	7.722272e-01	1.013252e+05	4.991201e+02	9.770350e-02	3.045110e-05	
6.470588e-01	1.894737e-02	7.812890e-01	3.212111e+01	4.798163e-04	4.726902e+04	0.000000e+00	0.000000e+00	3.441096e-03	6.194012e-73	7.778479e-01	1.013252e+05	4.991201e+02	9.770365e-02	3.045110e-05	
6.470588e-01	1.736842e-02	7.812890e-01	3.212114e+01	4.750078e-04	4.726902e+04	0.000000e+00	0.000000e+00	1.203374e-03	5.675879e-72	7.800857e-01	1.013252e+05	4.991201e+02	9.770374e-02	3.045110e-05	
6.470588e-01	1.578947e-02	7.812890e-01	3.212116e+01	4.692044e-04	4.726902e+04	0.000000e+00	0.000000e+00	3.898473e-04	5.196382e-71	7.808992e-01	1.013252e+05	4.991201e+02	9.770380e-02	3.045110e-05	
6.470588e-01	1.421053e-02	7.812890e-01	3.212116e+01	4.624197e-04	4.726903e+04	0.000000e+00	0.000000e+00	1.176411e-04	4.752984e-70	7.811714e-01	1.013252e+05	4.991201e+02	9.770382e-02	3.045110e-05	
6.470588e-01	1.263158e-02	7.812890e-01	3.212115e+01	4.542493e-04	4.726903e+04	0.000000e+00	0.000000e+00	3.323326e-05	4.343158e-69	7.812558e-01	1.013252e+05	4.991201e+02	9.770379e-02	3.045110e-05	
6.470588e-01	1.105263e-02	7.812890e-01	3.212113e+01	4.444687e-04	4.726903e+04	0.000000e+00	0.000000e+00	8.829091e-06	3.964663e-68	7.812802e-01	1.013252e+05	4.991201e+02	9.770372e-02	3.045110e-05	
6.470588e-01	9.473684e-03	7.812890e-01	3.212111e+01	4.331472e-04	4.726903e+04	0.000000e+00	0.000000e+00	2.215044e-06	3.615476e-67	7.812868e-01	1.013252e+05	4.991201e+02	9.770364e-02	3.045110e-05	
6.470588e-01	7.894737e-03	7.812890e-01	3.212108e+01	4.199740e-04	4.726903e+04	0.000000e+00	0.000000e+00	5.267398e-07	3.293736e-66	7.812885e-01	1.013252e+05	4.991201e+02	9.770356e-02	3.045110e-05	
6.470588e-01	6.315789e-03	7.812890e-01	3.212107e+01	4.015416e-04	4.726904e+04	0.000000e+00	0.000000e+00	1.191323e-07	2.997701e-65	7.812889e-01	1.013252e+05	4.991201e+02	9.770354e-02	3.045110e-05	
6.470588e-01	4.736842e-03	7.812890e-01	3.212111e+01	3.794348e-04	4.726904e+04	0.000000e+00	0.000000e+00	2.570576e-08	2.725719e-64	7.812890e-01	1.013252e+05	4.991201e+02	9.770364e-02	3.045110e-05	
6.470588e-01	3.157895e-03	7.812890e-01	3.211983e+01	3.683399e-04	4.726899e+04	0.000000e+00	0.000000e+00	5.312647e-09	2.476048e-63	7.812890e-01	1.013252e+05	4.991202e+02	9.769977e-02	3.045110e-05	
6.470588e-01	1.578947e-03	7.812890e-01	3.210462e+01	3.005021e-04	4.726837e+04	0.000000e+00	0.000000e+00	1.088090e-09	2.247033e-62	7.812890e-01	1.013252e+05	4.991202e+02	9.765350e-02	3.045110e-05	
6.554622e-01	5.842105e-02	7.812885e-01	3.209935e+01	-3.208984e-04	4.726820e+04	0.000000e+00	0.000000e+00	7.812885e-01	8.522882e-62	1.261529e-09	1.013251e+05	4.991203e+02	9.763753e-02	3.045111e-05	
6.554622e-01	5.684211e-02	7.812885e-01	3.211499e+01	-2.854474e-04	4.726884e+04	0.000000e+00	0.000000e+00	7.812885e-01	9.418469e-63	6.099123e-09	1.013251e+05	4.991203e+02	9.768510e-02	3.045111e-05	
6.554622e-01	5.526316e-02	7.812885e-01	3.211673e+01	-1.999690e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812885e-01	1.039661e-63	2.923750e-08	1.013251e+05	4.991203e+02	9.769037e-02	3.045111e-05	
6.554622e-01	5.368421e-02	7.812886e-01	3.211730e+01	-1.215718e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812884e-01	1.146471e-64	1.342525e-07	1.013251e+05	4.991202e+02	9.769212e-02	3.045110e-05	
6.554622e-01	5.210526e-02	7.812886e-01	3.211775e+01	-4.374610e-05	4.726891e+04	0.000000e+00	0.000000e+00	7.812880e-01	1.263039e-65	5.881415e-07	1.013251e+05	4.991202e+02	9.769348e-02	3.045110e-05	
6.554622e-01	5.052632e-02	7.812887e-01	3.211815e+01	2.810430e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812862e-01	1.390160e-66	2.450562e-06	1.013251e+05	4.991202e+02	9.769469e-02	3.045110e-05	
6.554622e-01	4.894737e-02	7.812887e-01	3.211850e+01	9.579535e-05	4.726893e+04	0.000000e+00	0.000000e+00	7.812790e-01	1.528745e-67	9.678119e-06	1.013251e+05	4.991202e+02	9.769575e-02	3.045110e-05	
6.554622e-01	4.736842e-02	7.812887e-01	3.211881e+01	1.584617e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.812526e-01	1.679743e-68	3.609351e-05	1.013251e+05	4.991202e+02	9.769671e-02	3.045110e-05	
6.554622e-01	4.578947e-02	7.812887e-01	3.211909e+01	2.167726e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.811621e-01	1.844107e-69	1.265886e-04	1.013251e+05	4.991201e+02	9.769755e-02	3.045110e-05	
6.554622e-01	4.421053e-02	7.812887e-01	3.211932e+01	2.698035e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.808731e-01	2.022871e-70	4.156449e-04	1.013251e+05	4.991201e+02	9.769824e-02	3.045110e-05	
6.554622e-01	4.263158e-02	7.812888e-01	3.211950e+01	3.171633e-04	4.726895e+04	0.000000e+00	0.000000e+00	7.800174e-01	2.217168e-71	1.271340e-03	1.013251e+05	4.991201e+02	9.769880e-02	3.045110e-05	
6.554622e-01	4.105263e-02	7.812888e-01	3.211967e+01	3.597586e-04	4.726895e+04	0.000000e+00	0.000000e+00	7.776857e-01	2.428145e-72	3.603052e-03	1.013251e+05	4.991201e+02	9.769932e-02	3.045110e-05	
6.554622e-01	3.947368e-02	7.812888e-01	3.211984e+01	3.980729e-04	4.726896e+04	0.000000e+00	0.000000e+00	7.718822e-01	2.657062e-73	9.406552e-03	1.013251e+05	4.991201e+02	9.769983e-02	3.045110e-05	
6.554622e-01	3.789474e-02	7.812888e-01	3.212000e+01	4.322237e-04	4.726896e+04	0.000000e+00	0.000000e+00	7.588035e-01	2.905132e-74	2.248526e-02	1.013251e+05	4.991201e+02	9.770032e-02	3.045110e-05	
6.554622e-01	3.631579e-02	7.812888e-01	3.212015e+01	4.623907e-04	4.726896e+04	0.000000e+00	0.000000e+00	7.323770e-01	3.171937e-75	4.891180e-02	1.013251e+05	4.991201e+02	9.770077e-02	3.045110e-05	
6.554622e-01	3.473684e-02	7.812888e-01	3.212030e+01	4.876678e-04	4.726897e+04	0.000000e+00	0.000000e+00	6.850146e-01	3.458782e-76	9.627422e-02	1.013251e+05	4.991201e+02	9.770122e-02	3.045110e-05	
6.554622e-01	3.315789e-02	7.812888e-01	3.212043e+01	5.082781e-04	4.726897e+04	0.000000e+00	0.000000e+00	6.105772e-01	3.768429e-77	1.707116e-01	1.013251e+05	4.991201e+02	9.770161e-02	3.045110e-05	
6.554622e-01	3.157895e-02	7.812888e-01	3.212052e+01	5.249247e-04	4.726898e+04	0.000000e+00	0.000000e+00	5.091312e-01	4.140725e-78	2.721577e-01	1.013251e+05	4.991201e+02	9.770188e-02	3.045110e-05	
6.554622e-01	3.000000e-02	7.812888e-01	3.212061e+01	5.376401e-04	4.726898e+04	0.000000e+00	0.000000e+00	3.903839e-01	9.227287e-79	3.909049e-01	1.013251e+05	4.991201e+02	9.770217e-02	3.045110e-05	
6.554622e-01	2.842105e-02	7.812888e-01	3.212071e+01	5.470985e-04	4.726898e+04	0.000000e+00	0.000000e+00	2.716764e-01	4.470780e-78	5.096124e-01	1.013251e+05	4.991201e+02	9.770248e-02	3.045110e-05	
6.554622e-01	2.684211e-02	7.812888e-01	3.212080e+01	5.536807e-04	4.726899e+04	0.000000e+00	0.000000e+00	1.703314e-01	4.077101e-77	6.109575e-01	1.013251e+05	4.991201e+02	9.770274e-02	3.045110e-05	
6.554622e-01	2.526316e-02	7.812888e-01	3.212088e+01	5.570691e-04	4.726899e+04	0.000000e+00	0.000000e+00	9.601584e-02	3.743844e-76	6.852730e-01	1.013251e+05	4.991201e+02	9.770297e-02	3.045110e-05	
6.554622e-01	2.368421e-02	7.812889e-01	3.212094e+01	5.572874e-04	4.726899e+04	0.000000e+00	0.000000e+00	4.875952e-02	3.433304e-75	7.325293e-01	1.013251e+05	4.991201e+02	9.770316e-02	3.045110e-05	
6.554622e-01	2.210526e-02	7.812889e-01	3.212099e+01	5.551627e-04	4.726900e+04	0.000000e+00	0.000000e+00	2.240675e-02	3.144169e-74	7.588821e-01	1.013251e+05	4.991201e+02	9.770330e-02	3.045110e-05	
6.554622e-01	2.052632e-02	7.812889e-01	3.212103e+01	5.512285e-04	4.726900e+04	0.000000e+00	0.000000e+00	9.370825e-03	2.876897e-73	7.719180e-01	1.013251e+05	4.991201e+02	9.770344e-02	3.045110e-05	
6.554622e-01	1.894737e-02	7.812889e-01	3.212107e+01	5.458411e-04	4.726900e+04	0.000000e+00	0.000000e+00	3.588586e-03	2.630048e-72	7.777003e-01	1.013251e+05	4.991201e+02	9.770356e-02	3.045110e-05	
6.554622e-01	1.736842e-02	7.812889e-01	3.212110e+01	5.391453e-04	4.726900e+04	0.000000e+00	0.000000e+00	1.266094e-03	2.402481e-71	7.800228e-01	1.013251e+05	4.991201e+02	9.770364e-02	3.045110e-05	
6.554622e-01	1.578947e-02	7.812889e-01	3.212111e+01	5.312343e-04	4.726900e+04	0.000000e+00	0.000000e+00	4.139324e-04	2.192693e-70	7.808749e-01	1.013251e+05	4.991201e+02	9.770368e-02	3.045110e-05	
6.554622e-01	1.421053e-02	7.812889e-01	3.212111e+01	5.220894e-04	4.726901e+04	0.000000e+00	0.000000e+00	1.260839e-04	1.999413e-69	7.811628e-01	1.013251e+05	4.991201e+02	9.770367e-02	3.045110e-05	
6.554622e-01	1.263158e-02	7.812889e-01	3.212109e+01	5.116938e-04	4.726901e+04	0.000000e+00	0.000000e+00	3.595904e-05	1.821396e-68	7.812529e-01	1.013251e+05	4.991201e+02	9.770362e-02	3.045110e-05	
6.554622e-01	1.105263e-02	7.812889e-01	3.212106e+01	4.999001e-04	4.726901e+04	0.000000e+00	0.000000e+00	9.645707e-06	1.657542e-67	7.812792e-01	1.013251e+05	4.991201e+02	9.770353e-02	3.045110e-05	
6.554622e-01	9.473684e-03	7.812889e-01	3.212103e+01	4.866484e-04	4.726901e+04	0.000000e+00	0.000000e+00	2.443515e-06	1.506855e-66	7.812864e-01	1.013251e+05	4.991201e+02	9.770343e-02	3.045110e-05	
6.554622e-01	7.894737e-03	7.812889e-01	3.212098e+01	4.716380e-04	4.726901e+04	0.000000e+00	0.000000e+00	5.867623e-07	1.368429e-65	7.812883e-01	1.013251e+05	4.991201e+02	9.770330e-02	3.045110e-05	
6.554622e-01	6.315789e-03	7.812889e-01	3.212094e+01	4.519924e-04	4.726901e+04	0.000000e+00	0.000000e+00	1.340101e-07	1.241431e-64	7.812887e-01	1.013251e+05	4.991201e+02	9.770316e-02	3.045110e-05	
6.554622e-01	4.736842e-03	7.812889e-01	3.212101e+01	4.279763e-04	4.726902e+04	0.000000e+00	0.000000e+00	2.919992e-08	1.125077e-63	7.812888e-01	1.013251e+05	4.991201e+02	9.770337e-02	3.045110e-05	
6.554622e-01	3.157895e-03	7.812888e-01	3.211969e+01	4.151219e-04	4.726897e+04	0.000000e+00	0.000000e+00	6.094238e-09	1.018583e-62	7.812888e-01	1.013251e+05	4.991201e+02	9.769935e-02	3.045110e-05	
6.554622e-01	1.578947e-03	7.812889e-01	3.210400e+01	3.440654e-04	4.726833e+04	0.000000e+00	0.000000e+00	1.261179e-09	9.211920e-62	7.812889e-01	1.013251e+05	4.991202e+02	9.765163e-02	3.045110e-05	
6.638655e-01	5.842105e-02	7.812883e-01	3.209926e+01	-3.704148e-04	4.726818e+04	0.000000e+00	0.000000e+00	7.812883e-01	3.453233e-61	1.458270e-09	1.013251e+05	4.991203e+02	9.763728e-02	3.045111e-05	
6.638655e-01	5.684211e-02	7.812883e-01	3.211537e+01	-3.436796e-04	4.726884e+04	0.000000e+00	0.000000e+00	7.812883e-01	3.829226e-62	6.978127e-09	1.013251e+05	4.991203e+02	9.768628e-02	3.045111e-05	
6.638655e-01	5.526316e-02	7.812884e-01	3.211715e+01	-2.616643e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812884e-01	4.241283e-63	3.312812e-08	1.013251e+05	4.991203e+02	9.769169e-02	3.045111e-05	
6.638655e-01	5.368421e-02	7.812884e-01	3.211772e+01	-1.839233e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812883e-01	4.692784e-64	1.506544e-07	1.013251e+05	4.991202e+02	9.769341e-02	3.045110e-05	
6.638655e-01	5.210526e-02	7.812885e-01	3.211814e+01	-1.042606e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812878e-01	5.187235e-65	6.536570e-07	1.013251e+05	4.991202e+02	9.769470e-02	3.045110e-05	
6.638655e-01	5.052632e-02	7.812885e-01	3.211852e+01	-2.913832e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812858e-01	5.728353e-66	2.697452e-06	1.013251e+05	4.991202e+02	9.769584e-02	3.045110e-05	
6.638655e-01	4.894737e-02	7.812885e-01	3.211885e+01	4.287827e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812780e-01	6.320089e-67	1.055199e-05	1.013251e+05	4.991202e+02	9.769684e-02	3.045110e-05	
6.638655e-01	4.736842e-02	7.812886e-01	3.211914e+01	1.107819e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.812496e-01	6.966946e-68	3.898293e-05	1.013251e+05	4.991201e+02	9.769772e-02	3.045110e-05	
6.638655e-01	4.578947e-02	7.812886e-01	3.211939e+01	1.746657e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.811531e-01	7.673589e-69	1.354561e-04	1.013251e+05	4.991201e+02	9.769849e-02	3.045110e-05	
6.638655e-01	4.421053e-02	7.812886e-01	3.211959e+01	2.336411e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.808479e-01	8.444883e-70	4.407167e-04	1.013251e+05	4.991201e+02	9.769909e-02	3.045110e-05	
6.638655e-01	4.263158e-02	7.812886e-01	3.211975e+01	2.871742e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.799525e-01	9.286240e-71	1.336066e-03	1.013251e+05	4.991201e+02	9.769957e-02	3.045110e-05	
6.638655e-01	4.105263e-02	7.812886e-01	3.211990e+01	3.360678e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.775346e-01	1.020307e-71	3.753989e-03	1.013251e+05	4.991201e+02	9.770001e-02	3.045110e-05	
6.638655e-01	3.947368e-02	7.812886e-01	3.212004e+01	3.805220e-04	4.726895e+04	0.000000e+00	0.000000e+00	7.715684e-01	1.120108e-72	9.720277e-03	1.013251e+05	4.991201e+02	9.770046e-02	3.045110e-05	
