TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.536880e-01	1.095486e-02	1.144647e+00	7.872378e+01	1.585253e-01	-4.041844e+05	2.514790e-01	3.456834e-02	8.585998e-01	1.124746e-01	1.153312e+03	9.725291e+04	2.976742e+02	1.997310e-01	1.830768e-05	1.116296e-04	
4.677963e-01	1.095486e-02	1.144646e+00	7.872541e+01	1.577049e-01	-4.041841e+05	2.514788e-01	3.456831e-02	8.585991e-01	1.104021e-01	1.132539e+03	9.725280e+04	2.976741e+02	1.997354e-01	1.830767e-05	1.115823e-04	
4.824296e-01	1.095486e-02	1.144645e+00	7.872717e+01	1.568889e-01	-4.041837e+05	2.514786e-01	3.456829e-02	8.585984e-01	1.085446e-01	1.112778e+03	9.725269e+04	2.976739e+02	1.997400e-01	1.830767e-05	1.116530e-04	
4.976210e-01	1.095486e-02	1.144644e+00	7.872913e+01	1.560622e-01	-4.041834e+05	2.514784e-01	3.456826e-02	8.585977e-01	1.070646e-01	1.094742e+03	9.725257e+04	2.976738e+02	1.997452e-01	1.830766e-05	1.119450e-04	
5.134066e-01	1.095486e-02	1.144644e+00	7.873143e+01	1.552043e-01	-4.041830e+05	2.514782e-01	3.456824e-02	8.585971e-01	1.062565e-01	1.079686e+03	9.725246e+04	2.976737e+02	1.997512e-01	1.830766e-05	1.126492e-04	
5.298255e-01	1.095486e-02	1.144643e+00	7.873426e+01	1.543077e-01	-4.041827e+05	2.514780e-01	3.456822e-02	8.585966e-01	1.066475e-01	1.069766e+03	9.725235e+04	2.976735e+02	1.997585e-01	1.830765e-05	1.141122e-04	
5.469203e-01	1.095486e-02	1.144642e+00	7.873787e+01	1.533895e-01	-4.041825e+05	2.514779e-01	3.456820e-02	8.585962e-01	1.091765e-01	1.068624e+03	9.725223e+04	2.976733e+02	1.997678e-01	1.830764e-05	1.169429e-04	
5.647377e-01	1.095486e-02	1.144642e+00	7.874235e+01	1.524709e-01	-4.041822e+05	2.514778e-01	3.456818e-02	8.585958e-01	1.155023e-01	1.082196e+03	9.725210e+04	2.976731e+02	1.997794e-01	1.830763e-05	1.221671e-04	
5.833284e-01	1.095486e-02	1.144641e+00	7.874739e+01	1.515720e-01	-4.041818e+05	2.514776e-01	3.456816e-02	8.585952e-01	1.285286e-01	1.119570e+03	9.725195e+04	2.976728e+02	1.997924e-01	1.830761e-05	1.314068e-04	
6.027481e-01	1.095486e-02	1.144640e+00	7.875162e+01	1.507029e-01	-4.041811e+05	2.514773e-01	3.456812e-02	8.585942e-01	1.531286e-01	1.192850e+03	9.725176e+04	2.976726e+02	1.998034e-01	1.830760e-05	1.469398e-04	
6.230582e-01	1.095486e-02	1.144637e+00	7.875181e+01	1.498290e-01	-4.041800e+05	2.514767e-01	3.456803e-02	8.585921e-01	1.970952e-01	1.314711e+03	9.725154e+04	2.976727e+02	1.998044e-01	1.830761e-05	1.715986e-04	
6.443259e-01	1.095486e-02	1.144631e+00	7.874160e+01	1.488327e-01	-4.041780e+05	2.514755e-01	3.456786e-02	8.585879e-01	2.723978e-01	1.493997e+03	9.725129e+04	2.976733e+02	1.997792e-01	1.830764e-05	2.086986e-04	
6.666254e-01	1.095486e-02	1.144621e+00	7.871038e+01	1.475195e-01	-4.041746e+05	2.514731e-01	3.456754e-02	8.585799e-01	3.963882e-01	1.731133e+03	9.725103e+04	2.976753e+02	1.997012e-01	1.830773e-05	2.620909e-04	
6.900390e-01	1.095486e-02	1.144602e+00	7.864295e+01	1.456563e-01	-4.041691e+05	2.514691e-01	3.456698e-02	8.585660e-01	5.903209e-01	2.013871e+03	9.725076e+04	2.976793e+02	1.995320e-01	1.830792e-05	3.355144e-04	
7.146577e-01	1.095486e-02	1.144572e+00	7.852074e+01	1.430288e-01	-4.041604e+05	2.514624e-01	3.456606e-02	8.585432e-01	8.761634e-01	2.319102e+03	9.725049e+04	2.976864e+02	1.992249e-01	1.830826e-05	4.324226e-04	
7.405826e-01	1.095486e-02	1.144526e+00	7.832536e+01	1.395177e-01	-4.041477e+05	2.514523e-01	3.456467e-02	8.585086e-01	1.275480e+00	2.620203e+03	9.725019e+04	2.976975e+02	1.987335e-01	1.830878e-05	5.571397e-04	
7.679266e-01	1.095486e-02	1.144462e+00	7.804540e+01	1.351507e-01	-4.041305e+05	2.514382e-01	3.456274e-02	8.584606e-01	1.803780e+00	2.891377e+03	9.724982e+04	2.977129e+02	1.980291e-01	1.830952e-05	7.139704e-04	
7.968158e-01	1.095486e-02	1.144381e+00	7.768377e+01	1.300089e-01	-4.041094e+05	2.514204e-01	3.456030e-02	8.584000e-01	2.445172e+00	3.110009e+03	9.724933e+04	2.977325e+02	1.971190e-01	1.831044e-05	8.997428e-04	
8.273920e-01	1.095486e-02	1.144287e+00	7.725438e+01	1.241335e-01	-4.040852e+05	2.513998e-01	3.455745e-02	8.583293e-01	3.179252e+00	3.269826e+03	9.724873e+04	2.977551e+02	1.960382e-01	1.831151e-05	1.112590e-03	
8.598143e-01	1.095486e-02	1.144183e+00	7.677492e+01	1.177018e-01	-4.040593e+05	2.513771e-01	3.455434e-02	8.582520e-01	3.987421e+00	3.373880e+03	9.724802e+04	2.977798e+02	1.948311e-01	1.831268e-05	1.352254e-03	
8.942629e-01	1.095486e-02	1.144076e+00	7.626306e+01	1.112414e-01	-4.040327e+05	2.513534e-01	3.455108e-02	8.581710e-01	4.840996e+00	3.428901e+03	9.724725e+04	2.978056e+02	1.935421e-01	1.831390e-05	1.612983e-03	
9.309419e-01	1.095486e-02	1.143966e+00	7.573330e+01	1.048741e-01	-4.040064e+05	2.513294e-01	3.454779e-02	8.580892e-01	5.683297e+00	3.450621e+03	9.724650e+04	2.978317e+02	1.922076e-01	1.831514e-05	1.777612e-03	
9.700840e-01	1.095486e-02	1.143857e+00	7.518714e+01	9.846898e-02	-4.039804e+05	2.513053e-01	3.454447e-02	8.580069e-01	6.527859e+00	3.449321e+03	9.724578e+04	2.978580e+02	1.908314e-01	1.831639e-05	1.967551e-03	
1.011955e+00	1.095486e-02	1.143746e+00	7.462259e+01	9.238758e-02	-4.039548e+05	2.512810e-01	3.454113e-02	8.579238e-01	7.352801e+00	3.429507e+03	9.724511e+04	2.978848e+02	1.894084e-01	1.831765e-05	2.176199e-03	
1.054914e+00	1.095486e-02	1.143638e+00	7.405786e+01	8.681261e-02	-4.039302e+05	2.512572e-01	3.453786e-02	8.578425e-01	8.140712e+00	3.401358e+03	9.724448e+04	2.979111e+02	1.879846e-01	1.831890e-05	2.394626e-03	
1.097872e+00	1.095486e-02	1.143535e+00	7.351383e+01	8.160015e-02	-4.039072e+05	2.512346e-01	3.453476e-02	8.577656e-01	8.868190e+00	3.368187e+03	9.724388e+04	2.979360e+02	1.866127e-01	1.832008e-05	2.613086e-03	
1.140831e+00	1.095486e-02	1.143439e+00	7.299819e+01	7.670871e-02	-4.038862e+05	2.512136e-01	3.453187e-02	8.576939e-01	9.529163e+00	3.330255e+03	9.724332e+04	2.979592e+02	1.853121e-01	1.832118e-05	2.829620e-03	
1.183789e+00	1.095486e-02	1.143351e+00	7.251262e+01	7.218012e-02	-4.038672e+05	2.511942e-01	3.452920e-02	8.576276e-01	1.012953e+01	3.289379e+03	9.724281e+04	2.979806e+02	1.840871e-01	1.832219e-05	3.049164e-03	
1.226748e+00	1.095486e-02	1.143269e+00	7.205476e+01	6.808683e-02	-4.038499e+05	2.511763e-01	3.452674e-02	8.575663e-01	1.067108e+01	3.245566e+03	9.724235e+04	2.980005e+02	1.829317e-01	1.832313e-05	3.275672e-03	
1.269706e+00	1.095486e-02	1.143194e+00	7.162282e+01	6.443172e-02	-4.038342e+05	2.511596e-01	3.452445e-02	8.575096e-01	1.115118e+01	3.198172e+03	9.724195e+04	2.980190e+02	1.818415e-01	1.832401e-05	3.501819e-03	
1.312665e+00	1.095486e-02	1.143124e+00	7.121620e+01	6.111691e-02	-4.038201e+05	2.511443e-01	3.452235e-02	8.574572e-01	1.157875e+01	3.149447e+03	9.724160e+04	2.980361e+02	1.808151e-01	1.832482e-05	3.723559e-03	
1.355623e+00	1.095486e-02	1.143060e+00	7.083437e+01	5.806849e-02	-4.038074e+05	2.511302e-01	3.452041e-02	8.574090e-01	1.196122e+01	3.100727e+03	9.724130e+04	2.980520e+02	1.798510e-01	1.832557e-05	3.940083e-03	
1.398581e+00	1.095486e-02	1.143001e+00	7.047583e+01	5.527323e-02	-4.037960e+05	2.511172e-01	3.451862e-02	8.573646e-01	1.230310e+01	3.052388e+03	9.724103e+04	2.980666e+02	1.789456e-01	1.832626e-05	4.152678e-03	
1.441540e+00	1.095486e-02	1.142946e+00	7.013809e+01	5.273415e-02	-4.037857e+05	2.511052e-01	3.451696e-02	8.573236e-01	1.260718e+01	3.004439e+03	9.724079e+04	2.980801e+02	1.780925e-01	1.832690e-05	4.361351e-03	
1.484498e+00	1.095486e-02	1.142895e+00	6.981890e+01	5.042630e-02	-4.037764e+05	2.510940e-01	3.451543e-02	8.572855e-01	1.287829e+01	2.957352e+03	9.724059e+04	2.980927e+02	1.772862e-01	1.832750e-05	4.565166e-03	
1.527457e+00	1.095486e-02	1.142848e+00	6.951673e+01	4.830245e-02	-4.037681e+05	2.510837e-01	3.451402e-02	8.572503e-01	1.312138e+01	2.911676e+03	9.724042e+04	2.981045e+02	1.765227e-01	1.832805e-05	4.762575e-03	
1.570415e+00	1.095486e-02	1.142805e+00	6.923058e+01	4.633530e-02	-4.037607e+05	2.510741e-01	3.451270e-02	8.572177e-01	1.334081e+01	2.867811e+03	9.724028e+04	2.981154e+02	1.757996e-01	1.832857e-05	4.952461e-03	
1.613374e+00	1.095486e-02	1.142764e+00	6.895927e+01	4.453774e-02	-4.037541e+05	2.510653e-01	3.451148e-02	8.571874e-01	1.353880e+01	2.825783e+03	9.724017e+04	2.981256e+02	1.751139e-01	1.832905e-05	5.134804e-03	
1.656332e+00	1.095486e-02	1.142727e+00	6.870138e+01	4.293853e-02	-4.037482e+05	2.510570e-01	3.451036e-02	8.571594e-01	1.371734e+01	2.785507e+03	9.724009e+04	2.981351e+02	1.744620e-01	1.832950e-05	5.310547e-03	
1.699291e+00	1.095486e-02	1.142692e+00	6.845540e+01	4.154668e-02	-4.037431e+05	2.510494e-01	3.450931e-02	8.571333e-01	1.387841e+01	2.746920e+03	9.724004e+04	2.981440e+02	1.738400e-01	1.832992e-05	5.480611e-03	
1.742249e+00	1.095486e-02	1.142660e+00	6.822002e+01	4.024730e-02	-4.037385e+05	2.510423e-01	3.450833e-02	8.571091e-01	1.402440e+01	2.710055e+03	9.724004e+04	2.981524e+02	1.732447e-01	1.833032e-05	5.644912e-03	
1.785208e+00	1.095486e-02	1.142630e+00	6.799459e+01	3.869655e-02	-4.037347e+05	2.510358e-01	3.450744e-02	8.570869e-01	1.415754e+01	2.674959e+03	9.724009e+04	2.981603e+02	1.726745e-01	1.833069e-05	5.802998e-03	
1.828166e+00	1.095486e-02	1.142604e+00	6.777946e+01	3.664614e-02	-4.037319e+05	2.510301e-01	3.450665e-02	8.570673e-01	1.427929e+01	2.641588e+03	9.724027e+04	2.981677e+02	1.721300e-01	1.833104e-05	5.955040e-03	
1.871125e+00	1.095486e-02	1.142582e+00	6.757387e+01	3.549890e-02	-4.037302e+05	2.510252e-01	3.450597e-02	8.570506e-01	1.439117e+01	2.609937e+03	9.724071e+04	2.981748e+02	1.716092e-01	1.833138e-05	6.101841e-03	
1.914083e+00	1.095486e-02	1.142570e+00	6.736869e+01	4.101392e-02	-4.037328e+05	2.510225e-01	3.450560e-02	8.570414e-01	1.449639e+01	2.580443e+03	9.724161e+04	2.981808e+02	1.710883e-01	1.833166e-05	6.241742e-03	
1.957042e+00	1.095486e-02	1.142536e+00	6.713232e+01	6.215251e-02	-4.037243e+05	2.510151e-01	3.450458e-02	8.570161e-01	1.460155e+01	2.554378e+03	9.724283e+04	2.981933e+02	1.704895e-01	1.833225e-05	6.364650e-03	
2.000000e+00	1.095486e-02	1.142565e+00	6.683175e+01	9.221425e-02	-4.037573e+05	2.510214e-01	3.450545e-02	8.570377e-01	1.464830e+01	2.541615e+03	9.724322e+04	2.981870e+02	1.697238e-01	1.833196e-05	6.431761e-03	
-3.333300e-01	1.237630e-02	1.144729e+00	7.858786e+01	-5.492312e-05	-4.042115e+05	2.514969e-01	3.457081e-02	8.586610e-01	7.281806e+00	5.570590e+04	9.726115e+04	2.976781e+02	1.993702e-01	1.830787e-05	1.496375e-04	
-2.932630e-01	1.237630e-02	1.144686e+00	7.860526e+01	6.298723e-04	-4.041991e+05	2.514876e-01	3.456953e-02	8.586293e-01	3.208814e+00	2.569781e+04	9.725785e+04	2.976791e+02	1.994215e-01	1.830791e-05	1.429338e-04	
-2.579639e-01	1.237630e-02	1.144709e+00	7.859910e+01	1.307194e-03	-4.042078e+05	2.514926e-01	3.457021e-02	8.586462e-01	1.903567e+00	1.575757e+04	9.726024e+04	2.976805e+02	1.994014e-01	1.830798e-05	1.382846e-04	
-2.268587e-01	1.237630e-02	1.144717e+00	7.859455e+01	2.027588e-03	-4.042112e+05	2.514944e-01	3.457046e-02	8.586524e-01	1.328957e+00	1.127328e+04	9.726120e+04	2.976813e+02	1.993882e-01	1.830802e-05	1.349456e-04	
-1.994419e-01	1.237630e-02	1.144722e+00	7.858952e+01	2.817492e-03	-4.042131e+05	2.514954e-01	3.457061e-02	8.586560e-01	1.023088e+00	8.841471e+03	9.726180e+04	2.976819e+02	1.993744e-01	1.830804e-05	1.324611e-04	
-1.752676e-01	1.237630e-02	1.144727e+00	7.858342e+01	3.696833e-03	-4.042151e+05	2.514965e-01	3.457076e-02	8.586598e-01	8.390111e-01	7.356589e+03	9.726239e+04	2.976824e+02	1.993579e-01	1.830807e-05	1.305549e-04	
-1.539429e-01	1.237630e-02	1.144732e+00	7.857654e+01	4.687509e-03	-4.042171e+05	2.514976e-01	3.457091e-02	8.586636e-01	7.185017e-01	6.373177e+03	9.726299e+04	2.976829e+02	1.993393e-01	1.830809e-05	1.290553e-04	
-1.351210e-01	1.237630e-02	1.144737e+00	7.856896e+01	5.817499e-03	-4.042191e+05	2.514988e-01	3.457107e-02	8.586674e-01	6.346862e-01	5.682757e+03	9.726360e+04	2.976834e+02	1.993191e-01	1.830812e-05	1.278515e-04	
-1.184959e-01	1.237630e-02	1.144743e+00	7.856072e+01	7.122903e-03	-4.042212e+05	2.515000e-01	3.457123e-02	8.586715e-01	5.736964e-01	5.176467e+03	9.726424e+04	2.976840e+02	1.992970e-01	1.830814e-05	1.268693e-04	
-1.037973e-01	1.237630e-02	1.144748e+00	7.855183e+01	8.650423e-03	-4.042234e+05	2.515012e-01	3.457140e-02	8.586757e-01	5.277417e-01	4.792525e+03	9.726491e+04	2.976846e+02	1.992733e-01	1.830817e-05	1.260570e-04	
-9.078621e-02	1.237630e-02	1.144754e+00	7.854228e+01	1.045964e-02	-4.042258e+05	2.515025e-01	3.457158e-02	8.586802e-01	4.921443e-01	4.493500e+03	9.726562e+04	2.976852e+02	1.992478e-01	1.830820e-05	1.253776e-04	
-7.925117e-02	1.237630e-02	1.144761e+00	7.853205e+01	1.262796e-02	-4.042282e+05	2.515039e-01	3.457177e-02	8.586850e-01	4.639404e-01	4.255488e+03	9.726638e+04	2.976858e+02	1.992205e-01	1.830823e-05	1.248037e-04	
-6.900461e-02	1.237630e-02	1.144767e+00	7.852108e+01	1.525617e-02	-4.042309e+05	2.515054e-01	3.457198e-02	8.586901e-01	4.411675e-01	4.062550e+03	9.726718e+04	2.976865e+02	1.991913e-01	1.830826e-05	1.243146e-04	
-5.987994e-02	1.237630e-02	1.144775e+00	7.850933e+01	1.847346e-02	-4.042337e+05	2.515070e-01	3.457220e-02	8.586955e-01	4.224770e-01	3.903658e+03	9.726803e+04	2.976873e+02	1.991600e-01	1.830830e-05	1.238943e-04	
-5.172879e-02	1.237630e-02	1.144782e+00	7.849669e+01	2.245429e-02	-4.042367e+05	2.515087e-01	3.457243e-02	8.587013e-01	4.069118e-01	3.770942e+03	9.726895e+04	2.976881e+02	1.991263e-01	1.830834e-05	1.235303e-04	
-4.441866e-02	1.237630e-02	1.144791e+00	7.848302e+01	2.744743e-02	-4.042399e+05	2.515105e-01	3.457268e-02	8.587076e-01	3.937738e-01	3.658629e+03	9.726994e+04	2.976889e+02	1.990899e-01	1.830838e-05	1.232124e-04	
-3.783070e-02	1.237630e-02	1.144800e+00	7.846808e+01	3.385289e-02	-4.042434e+05	2.515125e-01	3.457296e-02	8.587144e-01	3.825407e-01	3.562378e+03	9.727102e+04	2.976898e+02	1.990501e-01	1.830842e-05	1.229326e-04	
-3.185779e-02	1.237630e-02	1.144810e+00	7.845156e+01	4.236434e-02	-4.042472e+05	2.515147e-01	3.457325e-02	8.587217e-01	3.728120e-01	3.478848e+03	9.727218e+04	2.976909e+02	1.990062e-01	1.830847e-05	1.226840e-04	
-2.640282e-02	1.237630e-02	1.144820e+00	7.843331e+01	5.411853e-02	-4.042513e+05	2.515170e-01	3.457357e-02	8.587296e-01	3.642743e-01	3.405409e+03	9.727345e+04	2.976920e+02	1.989577e-01	1.830852e-05	1.224606e-04	
-2.137712e-02	1.237630e-02	1.144831e+00	7.841384e+01	7.087509e-02	-4.042556e+05	2.515194e-01	3.457390e-02	8.587378e-01	3.566775e-01	3.339959e+03	9.727477e+04	2.976932e+02	1.989061e-01	1.830858e-05	1.222576e-04	
-1.669897e-02	1.237630e-02	1.144841e+00	7.839477e+01	9.419465e-02	-4.042595e+05	2.515216e-01	3.457420e-02	8.587453e-01	3.498198e-01	3.280785e+03	9.727601e+04	2.976944e+02	1.988556e-01	1.830864e-05	1.220708e-04	
-1.229231e-02	1.237630e-02	1.144851e+00	7.838124e+01	1.282818e-01	-4.042634e+05	2.515238e-01	3.457451e-02	8.587530e-01	3.435428e-01	3.226543e+03	9.727715e+04	2.976952e+02	1.988194e-01	1.830868e-05	1.218969e-04	
-8.085507e-03	1.237630e-02	1.144851e+00	7.837510e+01	1.644670e-01	-4.042633e+05	2.515237e-01	3.457450e-02	8.587527e-01	3.376905e-01	3.175898e+03	9.727723e+04	2.976956e+02	1.988039e-01	1.830869e-05	1.217310e-04	
-4.010155e-03	1.237630e-02	1.144850e+00	7.838327e+01	2.099986e-01	-4.042630e+05	2.515236e-01	3.457448e-02	8.587522e-01	3.321748e-01	3.128096e+03	9.727702e+04	2.976951e+02	1.988252e-01	1.830867e-05	1.215725e-04	
6.873162e-33	1.237630e-02	1.144841e+00	7.841491e+01	2.556157e-01	-4.042590e+05	2.515215e-01	3.457419e-02	8.587451e-01	3.269023e-01	3.082305e+03	9.727559e+04	2.976932e+02	1.989081e-01	1.830858e-05	1.214193e-04	
4.011888e-03	1.237630e-02	1.144811e+00	7.845651e+01	2.738242e-01	-4.042474e+05	2.515149e-01	3.457328e-02	8.587224e-01	3.217367e-01	3.037446e+03	9.727217e+04	2.976906e+02	1.990199e-01	1.830846e-05	1.212623e-04	
8.056205e-03	1.237630e-02	1.144786e+00	7.849010e+01	2.734094e-01	-4.042379e+05	2.515094e-01	3.457252e-02	8.587036e-01	3.166795e-01	2.993467e+03	9.726936e+04	2.976885e+02	1.991101e-01	1.830836e-05	1.211071e-04	
1.213423e-02	1.237630e-02	1.144771e+00	7.851395e+01	2.681730e-01	-4.042323e+05	2.515062e-01	3.457208e-02	8.586927e-01	3.117339e-01	2.950406e+03	9.726764e+04	2.976870e+02	1.991736e-01	1.830829e-05	1.209542e-04	
1.624727e-02	1.237630e-02	1.144761e+00	7.853186e+01	2.624227e-01	-4.042283e+05	2.515039e-01	3.457177e-02	8.586850e-01	3.068949e-01	2.908221e+03	9.726641e+04	2.976859e+02	1.992211e-01	1.830824e-05	1.208028e-04	
2.039667e-02	1.237630e-02	1.144752e+00	7.854610e+01	2.569659e-01	-4.042251e+05	2.515021e-01	3.457153e-02	8.586788e-01	3.021577e-01	2.866872e+03	9.726542e+04	2.976850e+02	1.992589e-01	1.830819e-05	1.206527e-04	
2.458382e-02	1.237630e-02	1.144746e+00	7.855786e+01	2.519448e-01	-4.042225e+05	2.515006e-01	3.457132e-02	8.586737e-01	2.975178e-01	2.826325e+03	9.726460e+04	2.976843e+02	1.992902e-01	1.830816e-05	1.205036e-04	
2.881016e-02	1.237630e-02	1.144740e+00	7.856785e+01	2.473210e-01	-4.042202e+05	2.514993e-01	3.457114e-02	8.586693e-01	2.929713e-01	2.786544e+03	9.726390e+04	2.976837e+02	1.993167e-01	1.830813e-05	1.203555e-04	
3.307715e-02	1.237630e-02	1.144735e+00	7.857650e+01	2.430489e-01	-4.042182e+05	2.514982e-01	3.457098e-02	8.586654e-01	2.885142e-01	2.747498e+03	9.726329e+04	2.976832e+02	1.993397e-01	1.830811e-05	1.202083e-04	
3.738632e-02	1.237630e-02	1.144730e+00	7.858411e+01	2.390996e-01	-4.042165e+05	2.514972e-01	3.457085e-02	8.586620e-01	2.841431e-01	2.709159e+03	9.726275e+04	2.976827e+02	1.993599e-01	1.830808e-05	1.200620e-04	
4.173924e-02	1.237630e-02	1.144726e+00	7.859088e+01	2.354491e-01	-4.042149e+05	2.514963e-01	3.457073e-02	8.586590e-01	2.798546e-01	2.671499e+03	9.726227e+04	2.976823e+02	1.993779e-01	1.830806e-05	1.199165e-04	
4.613751e-02	1.237630e-02	1.144722e+00	7.859699e+01	2.320697e-01	-4.042135e+05	2.514955e-01	3.457062e-02	8.586563e-01	2.756454e-01	2.634492e+03	9.726184e+04	2.976819e+02	1.993941e-01	1.830805e-05	1.197717e-04	
5.058283e-02	1.237630e-02	1.144719e+00	7.860255e+01	2.289332e-01	-4.042122e+05	2.514948e-01	3.457052e-02	8.586538e-01	2.715127e-01	2.598113e+03	9.726145e+04	2.976816e+02	1.994089e-01	1.830803e-05	1.196275e-04	
5.507691e-02	1.237630e-02	1.144716e+00	7.860766e+01	2.260121e-01	-4.042111e+05	2.514941e-01	3.457043e-02	8.586515e-01	2.674535e-01	2.562339e+03	9.726109e+04	2.976813e+02	1.994225e-01	1.830801e-05	1.194839e-04	
5.962155e-02	1.237630e-02	1.144713e+00	7.861240e+01	2.232782e-01	-4.042100e+05	2.514935e-01	3.457034e-02	8.586494e-01	2.634651e-01	2.527146e+03	9.726075e+04	2.976810e+02	1.994350e-01	1.830800e-05	1.193409e-04	
6.421860e-02	1.237630e-02	1.144711e+00	7.861681e+01	2.207063e-01	-4.042089e+05	2.514929e-01	3.457026e-02	8.586474e-01	2.595448e-01	2.492514e+03	9.726044e+04	2.976807e+02	1.994468e-01	1.830799e-05	1.191984e-04	
6.886998e-02	1.237630e-02	1.144708e+00	7.862094e+01	2.182761e-01	-4.042080e+05	2.514924e-01	3.457019e-02	8.586456e-01	2.556903e-01	2.458422e+03	9.726015e+04	2.976804e+02	1.994577e-01	1.830798e-05	1.190563e-04	
7.357766e-02	1.237630e-02	1.144706e+00	7.862483e+01	2.159722e-01	-4.042071e+05	2.514919e-01	3.457012e-02	8.586439e-01	2.518991e-01	2.424851e+03	9.725988e+04	2.976802e+02	1.994681e-01	1.830796e-05	1.189147e-04	
7.834372e-02	1.237630e-02	1.144704e+00	7.862850e+01	2.137835e-01	-4.042063e+05	2.514914e-01	3.457005e-02	8.586422e-01	2.481689e-01	2.391780e+03	9.725962e+04	2.976800e+02	1.994778e-01	1.830795e-05	1.187734e-04	
8.317028e-02	1.237630e-02	1.144702e+00	7.863198e+01	2.116980e-01	-4.042055e+05	2.514909e-01	3.456999e-02	8.586407e-01	2.444976e-01	2.359193e+03	9.725937e+04	2.976798e+02	1.994871e-01	1.830794e-05	1.186324e-04	
8.805957e-02	1.237630e-02	1.144700e+00	7.863529e+01	2.097067e-01	-4.042047e+05	2.514905e-01	3.456993e-02	8.586392e-01	2.408830e-01	2.327072e+03	9.725914e+04	2.976796e+02	1.994959e-01	1.830793e-05	1.184917e-04	
9.301388e-02	1.237630e-02	1.144698e+00	7.863844e+01	2.078016e-01	-4.042040e+05	2.514901e-01	3.456987e-02	8.586378e-01	2.373233e-01	2.295400e+03	9.725892e+04	2.976794e+02	1.995042e-01	1.830792e-05	1.183512e-04	
9.803561e-02	1.237630e-02	1.144696e+00	7.864146e+01	2.059752e-01	-4.042033e+05	2.514897e-01	3.456982e-02	8.586364e-01	2.338163e-01	2.264162e+03	9.725870e+04	2.976792e+02	1.995123e-01	1.830792e-05	1.182109e-04	
1.031273e-01	1.237630e-02	1.144694e+00	7.864435e+01	2.042212e-01	-4.042026e+05	2.514893e-01	3.456977e-02	8.586352e-01	2.303604e-01	2.233342e+03	9.725850e+04	2.976790e+02	1.995199e-01	1.830791e-05	1.180707e-04	
1.082914e-01	1.237630e-02	1.144693e+00	7.864713e+01	2.025344e-01	-4.042020e+05	2.514890e-01	3.456972e-02	8.586339e-01	2.269538e-01	2.202925e+03	9.725830e+04	2.976788e+02	1.995273e-01	1.830790e-05	1.179306e-04	
1.135307e-01	1.237630e-02	1.144691e+00	7.864980e+01	2.009077e-01	-4.042014e+05	2.514886e-01	3.456967e-02	8.586327e-01	2.235947e-01	2.172897e+03	9.725812e+04	2.976787e+02	1.995344e-01	1.830789e-05	1.177906e-04	
1.188480e-01	1.237630e-02	1.144689e+00	7.865239e+01	1.993388e-01	-4.042008e+05	2.514883e-01	3.456962e-02	8.586316e-01	2.202815e-01	2.143244e+03	9.725793e+04	2.976785e+02	1.995413e-01	1.830788e-05	1.176506e-04	
1.242462e-01	1.237630e-02	1.144688e+00	7.865488e+01	1.978243e-01	-4.042002e+05	2.514880e-01	3.456958e-02	8.586305e-01	2.170126e-01	2.113954e+03	9.725776e+04	2.976784e+02	1.995479e-01	1.830788e-05	1.175105e-04	
1.297284e-01	1.237630e-02	1.144687e+00	7.865730e+01	1.963589e-01	-4.041997e+05	2.514876e-01	3.456953e-02	8.586294e-01	2.137866e-01	2.085013e+03	9.725759e+04	2.976782e+02	1.995543e-01	1.830787e-05	1.173703e-04	
1.352978e-01	1.237630e-02	1.144685e+00	7.865964e+01	1.949400e-01	-4.041991e+05	2.514873e-01	3.456949e-02	8.586283e-01	2.106019e-01	2.056409e+03	9.725742e+04	2.976781e+02	1.995606e-01	1.830786e-05	1.172300e-04	
1.409576e-01	1.237630e-02	1.144684e+00	7.866191e+01	1.935652e-01	-4.041986e+05	2.514870e-01	3.456945e-02	8.586273e-01	2.074573e-01	2.028131e+03	9.725726e+04	2.976779e+02	1.995666e-01	1.830786e-05	1.170896e-04	
1.467113e-01	1.237630e-02	1.144683e+00	7.866413e+01	1.922315e-01	-4.041981e+05	2.514867e-01	3.456941e-02	8.586263e-01	2.043513e-01	2.000166e+03	9.725711e+04	2.976778e+02	1.995725e-01	1.830785e-05	1.169489e-04	
1.525626e-01	1.237630e-02	1.144681e+00	7.866629e+01	1.909340e-01	-4.041976e+05	2.514865e-01	3.456937e-02	8.586254e-01	2.012826e-01	1.972505e+03	9.725696e+04	2.976777e+02	1.995782e-01	1.830784e-05	1.168080e-04	
1.585153e-01	1.237630e-02	1.144680e+00	7.866840e+01	1.896728e-01	-4.041971e+05	2.514862e-01	3.456934e-02	8.586244e-01	1.982499e-01	1.945136e+03	9.725681e+04	2.976775e+02	1.995838e-01	1.830784e-05	1.166668e-04	
1.645732e-01	1.237630e-02	1.144679e+00	7.867045e+01	1.884462e-01	-4.041966e+05	2.514859e-01	3.456930e-02	8.586235e-01	1.952521e-01	1.918048e+03	9.725666e+04	2.976774e+02	1.995893e-01	1.830783e-05	1.165252e-04	
